PooledFundName,PooledFundId,AllocationTypeId,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Afghanistan,23,22,2017,Standard,6739,AFG-17/3481/SA2/APC-FSAC-WASH/INGO/6739,Food Security,,47,694516.1988
Afghanistan,23,22,2017,Standard,6739,AFG-17/3481/SA2/APC-FSAC-WASH/INGO/6739,Protection,Mine Action (DO NOT USE),10,147769.404
Afghanistan,23,22,2017,Standard,6739,AFG-17/3481/SA2/APC-FSAC-WASH/INGO/6739,"Water, Sanitation and Hygiene",,43,635408.4372
Afghanistan,23,22,2017,Standard,6797,AFG-17/3481/SA2/APC-H-N/INGO/6797,Health,,40,414221.824
Afghanistan,23,22,2017,Standard,6797,AFG-17/3481/SA2/APC-H-N/INGO/6797,Nutrition,,20,207110.912
Afghanistan,23,22,2017,Standard,6797,AFG-17/3481/SA2/APC-H-N/INGO/6797,Protection,GBV (DO NOT USE),40,414221.824
Afghanistan,23,22,2017,Standard,6863,AFG-17/3481/SA2/APC-WASH-ESNFI/NGO/6863,Emergency Shelter and NFI,,30,245802.54
Afghanistan,23,22,2017,Standard,6863,AFG-17/3481/SA2/APC-WASH-ESNFI/NGO/6863,Protection,GBV (DO NOT USE),41,335930.138
Afghanistan,23,22,2017,Standard,6863,AFG-17/3481/SA2/APC-WASH-ESNFI/NGO/6863,"Water, Sanitation and Hygiene",,29,237609.122
Afghanistan,23,22,2017,Standard,6852,AFG-17/3481/SA2/CCS/INGO/6852,Coordination and Support Services,,100,575080.93
Afghanistan,23,22,2017,Standard,6788,AFG-17/3481/SA2/FSAC-CCS-APC/NGO/6788,Coordination and Support Services,,15,104090.79
Afghanistan,23,22,2017,Standard,6788,AFG-17/3481/SA2/FSAC-CCS-APC/NGO/6788,Food Security,,65,451060.09
Afghanistan,23,22,2017,Standard,6788,AFG-17/3481/SA2/FSAC-CCS-APC/NGO/6788,Protection,Child Protection in Emergencies (DO NOT USE),20,138787.72
Afghanistan,23,22,2017,Standard,6794,AFG-17/3481/SA2/FSAC-WASH-APC/INGO/6794,Food Security,,55,241128.646
Afghanistan,23,22,2017,Standard,6794,AFG-17/3481/SA2/FSAC-WASH-APC/INGO/6794,Protection,"Housing, Land and Property (HLP) (DO NOT USE)",20,87683.144
Afghanistan,23,22,2017,Standard,6794,AFG-17/3481/SA2/FSAC-WASH-APC/INGO/6794,"Water, Sanitation and Hygiene",,25,109603.93
Afghanistan,23,22,2017,Standard,6784,AFG-17/3481/SA2/FSAC-WASH-APC/NGO/6784,Food Security,,30,350125.293
Afghanistan,23,22,2017,Standard,6784,AFG-17/3481/SA2/FSAC-WASH-APC/NGO/6784,Protection,Education in Emergencies (EIE) (DO NOT USE),35,408479.5085
Afghanistan,23,22,2017,Standard,6784,AFG-17/3481/SA2/FSAC-WASH-APC/NGO/6784,"Water, Sanitation and Hygiene",,35,408479.5085
Afghanistan,23,22,2017,Standard,6792,AFG-17/3481/SA2/H-APC-N/NGO/6792,Health,,70,602616.189
Afghanistan,23,22,2017,Standard,6792,AFG-17/3481/SA2/H-APC-N/NGO/6792,Nutrition,,5,43044.0135
Afghanistan,23,22,2017,Standard,6792,AFG-17/3481/SA2/H-APC-N/NGO/6792,Protection,GBV (DO NOT USE),25,215220.0675
Afghanistan,23,22,2017,Standard,6777,AFG-17/3481/SA2/H-APC-WASH/INGO/6777,Health,,60,413561.118
Afghanistan,23,22,2017,Standard,6777,AFG-17/3481/SA2/H-APC-WASH/INGO/6777,Protection,GBV (DO NOT USE),30,206780.559
Afghanistan,23,22,2017,Standard,6777,AFG-17/3481/SA2/H-APC-WASH/INGO/6777,"Water, Sanitation and Hygiene",,10,68926.853
Afghanistan,23,22,2017,Standard,6861,AFG-17/3481/SA2/H-FSAC-APC-ESNFI-WASH-CCS/INGO/6861,Coordination and Support Services,,3,29392.7487
Afghanistan,23,22,2017,Standard,6861,AFG-17/3481/SA2/H-FSAC-APC-ESNFI-WASH-CCS/INGO/6861,Emergency Shelter and NFI,,10,97975.829
Afghanistan,23,22,2017,Standard,6861,AFG-17/3481/SA2/H-FSAC-APC-ESNFI-WASH-CCS/INGO/6861,Food Security,,28,274332.3212
Afghanistan,23,22,2017,Standard,6861,AFG-17/3481/SA2/H-FSAC-APC-ESNFI-WASH-CCS/INGO/6861,Health,,41,401700.8989
Afghanistan,23,22,2017,Standard,6861,AFG-17/3481/SA2/H-FSAC-APC-ESNFI-WASH-CCS/INGO/6861,Protection,GBV (DO NOT USE),11,107773.4119
Afghanistan,23,22,2017,Standard,6861,AFG-17/3481/SA2/H-FSAC-APC-ESNFI-WASH-CCS/INGO/6861,"Water, Sanitation and Hygiene",,7,68583.0803
Afghanistan,23,22,2017,Standard,6860,AFG-17/3481/SA2/H-N-APC/INGO/6860,Health,,60,433290
Afghanistan,23,22,2017,Standard,6860,AFG-17/3481/SA2/H-N-APC/INGO/6860,Nutrition,,20,144430
Afghanistan,23,22,2017,Standard,6860,AFG-17/3481/SA2/H-N-APC/INGO/6860,Protection,PROTECTION (DO NOT USE),20,144430
Afghanistan,23,22,2017,Standard,6764,AFG-17/3481/SA2/H-N-APC/NGO/6764,Health,,60,420853.44
Afghanistan,23,22,2017,Standard,6764,AFG-17/3481/SA2/H-N-APC/NGO/6764,Nutrition,,15,105213.36
Afghanistan,23,22,2017,Standard,6764,AFG-17/3481/SA2/H-N-APC/NGO/6764,Protection,GBV (DO NOT USE),25,175355.6
Afghanistan,23,22,2017,Standard,6817,AFG-17/3481/SA2/H-N-APC/NGO/6817,Health,,60,338888.082
Afghanistan,23,22,2017,Standard,6817,AFG-17/3481/SA2/H-N-APC/NGO/6817,Nutrition,,20,112962.694
Afghanistan,23,22,2017,Standard,6817,AFG-17/3481/SA2/H-N-APC/NGO/6817,Protection,GBV (DO NOT USE),20,112962.694
Afghanistan,23,22,2017,Standard,6829,AFG-17/3481/SA2/H-N-WASH-APC-CCS/UN/6829,Coordination and Support Services,,5,218831.0755
Afghanistan,23,22,2017,Standard,6829,AFG-17/3481/SA2/H-N-WASH-APC-CCS/UN/6829,Health,,70,3063635.057
Afghanistan,23,22,2017,Standard,6829,AFG-17/3481/SA2/H-N-WASH-APC-CCS/UN/6829,Nutrition,,10,437662.151
Afghanistan,23,22,2017,Standard,6829,AFG-17/3481/SA2/H-N-WASH-APC-CCS/UN/6829,Protection,GBV (DO NOT USE),5,218831.0755
Afghanistan,23,22,2017,Standard,6829,AFG-17/3481/SA2/H-N-WASH-APC-CCS/UN/6829,"Water, Sanitation and Hygiene",,10,437662.151
Afghanistan,23,22,2017,Standard,6787,AFG-17/3481/SA2/H-WASH-APC/INGO/6787,Health,,38,319982.42
Afghanistan,23,22,2017,Standard,6787,AFG-17/3481/SA2/H-WASH-APC/INGO/6787,Protection,GBV (DO NOT USE),10,84205.9
Afghanistan,23,22,2017,Standard,6787,AFG-17/3481/SA2/H-WASH-APC/INGO/6787,"Water, Sanitation and Hygiene",,52,437870.68
Afghanistan,23,22,2017,Standard,6749,AFG-17/3481/SA2/N-APC-FSAC-WASH-CCS/INGO/6749,Coordination and Support Services,,25,404993.4825
Afghanistan,23,22,2017,Standard,6749,AFG-17/3481/SA2/N-APC-FSAC-WASH-CCS/INGO/6749,Food Security,,19,307795.0467
Afghanistan,23,22,2017,Standard,6749,AFG-17/3481/SA2/N-APC-FSAC-WASH-CCS/INGO/6749,Nutrition,,20,323994.786
Afghanistan,23,22,2017,Standard,6749,AFG-17/3481/SA2/N-APC-FSAC-WASH-CCS/INGO/6749,Protection,GBV (DO NOT USE),13,210596.6109
Afghanistan,23,22,2017,Standard,6749,AFG-17/3481/SA2/N-APC-FSAC-WASH-CCS/INGO/6749,"Water, Sanitation and Hygiene",,23,372594.0039
Afghanistan,23,22,2017,Standard,6825,AFG-17/3481/SA2/WASH-FSAC-APC/NGO/6825,Food Security,,24,199766.0184
Afghanistan,23,22,2017,Standard,6825,AFG-17/3481/SA2/WASH-FSAC-APC/NGO/6825,Protection,,9,74912.2569
Afghanistan,23,22,2017,Standard,6825,AFG-17/3481/SA2/WASH-FSAC-APC/NGO/6825,"Water, Sanitation and Hygiene",,67,557680.1347
Afghanistan,23,22,2017,Standard,6849,AFG-17/3481/SA2/WASH-N-APC/INGO/6849,Nutrition,,20,136706.05
Afghanistan,23,22,2017,Standard,6849,AFG-17/3481/SA2/WASH-N-APC/INGO/6849,Protection,Mine Action (DO NOT USE),15,102529.5375
Afghanistan,23,22,2017,Standard,6849,AFG-17/3481/SA2/WASH-N-APC/INGO/6849,"Water, Sanitation and Hygiene",,65,444294.6625
Afghanistan,23,33,2018,Reserve,11417,AFG-18/3481/6RA/H/INGO/11417,Health,,100,270000.01
Afghanistan,23,33,2018,Reserve,11419,AFG-18/3481/6RA/H/UN/11419,Health,,100,517957.04
Afghanistan,23,33,2018,Reserve,11412,AFG-18/3481/6RA/H-N/NGO/11412,Health,,34,83949.689
Afghanistan,23,33,2018,Reserve,11412,AFG-18/3481/6RA/H-N/NGO/11412,Nutrition,,66,162961.161
Afghanistan,23,33,2018,Reserve,11413,AFG-18/3481/6RA/H-N/NGO/11413,Health,,75,245742.5025
Afghanistan,23,33,2018,Reserve,11413,AFG-18/3481/6RA/H-N/NGO/11413,Nutrition,,25,81914.1675
Afghanistan,23,33,2018,Reserve,11416,AFG-18/3481/6RA/H-N/NGO/11416,Health,,69,259439.1237
Afghanistan,23,33,2018,Reserve,11416,AFG-18/3481/6RA/H-N/NGO/11416,Nutrition,,31,116559.6063
Afghanistan,23,33,2018,Reserve,11418,AFG-18/3481/6RA/H-N/NGO/11418,Health,,82,202998.0684
Afghanistan,23,33,2018,Reserve,11418,AFG-18/3481/6RA/H-N/NGO/11418,Nutrition,,18,44560.5516
Afghanistan,23,33,2018,Reserve,11424,AFG-18/3481/6RA/H-N/NGO/11424,Health,,46,153783.5568
Afghanistan,23,33,2018,Reserve,11424,AFG-18/3481/6RA/H-N/NGO/11424,Nutrition,,54,180528.5232
Afghanistan,23,33,2018,Reserve,11421,AFG-18/3481/6RA/N/UN/11421,Nutrition,,100,1009443.17
Afghanistan,23,33,2018,Reserve,11415,AFG-18/3481/6RA/N-H/INGO/11415,Health,,45,234000
Afghanistan,23,33,2018,Reserve,11415,AFG-18/3481/6RA/N-H/INGO/11415,Nutrition,,55,286000
Afghanistan,23,33,2018,Reserve,11414,AFG-18/3481/6RA/WASH/INGO/11414,"Water, Sanitation and Hygiene",,100,500000.32
Afghanistan,23,33,2018,Reserve,11422,AFG-18/3481/6RA/WASH/UN/11422,"Water, Sanitation and Hygiene",,100,1499990.2
Afghanistan,23,27,2018,Reserve,8807,AFG-18/3481/RA1/WASH/INGO/8807,"Water, Sanitation and Hygiene",,100,367000
Afghanistan,23,28,2018,Reserve,9487,AFG-18/3481/RA2/CCS/INGO/9487,Coordination and Support Services,,100,399871.99
Afghanistan,23,28,2018,Reserve,9472,AFG-18/3481/RA2/CCS/UN/9472,Coordination and Support Services,,100,836832.42
Afghanistan,23,30,2018,Reserve,10481,AFG-18/3481/RA3/ESNFI/INGO/10481,Emergency Shelter and NFI,,100,884000.02
Afghanistan,23,30,2018,Reserve,10483,AFG-18/3481/RA3/ESNFI/INGO/10483,Emergency Shelter and NFI,,100,671056.92
Afghanistan,23,30,2018,Reserve,10484,AFG-18/3481/RA3/ESNFI/INGO/10484,Emergency Shelter and NFI,,100,940400.1
Afghanistan,23,30,2018,Reserve,10485,AFG-18/3481/RA3/ESNFI/NGO/10485,Emergency Shelter and NFI,,100,500000.3
Afghanistan,23,30,2018,Reserve,10482,AFG-18/3481/RA3/H/INGO/10482,Health,,100,225000
Afghanistan,23,30,2018,Reserve,10491,AFG-18/3481/RA3/H/INGO/10491,Health,,100,253121.25
Afghanistan,23,30,2018,Reserve,10492,AFG-18/3481/RA3/H/INGO/10492,Health,,100,258877.69
Afghanistan,23,30,2018,Reserve,10495,AFG-18/3481/RA3/H/INGO/10495,Health,,100,258517.85
Afghanistan,23,30,2018,Reserve,10486,AFG-18/3481/RA3/H/NGO/10486,Health,,100,233753.26
Afghanistan,23,30,2018,Reserve,10487,AFG-18/3481/RA3/H/NGO/10487,Health,,100,204536.96
Afghanistan,23,30,2018,Reserve,10498,AFG-18/3481/RA3/H/UN/10498,Health,,100,1184404.36
Afghanistan,23,31,2018,Reserve,10790,AFG-18/3481/RA4/FSAC/INGO/10790,Food Security,,100,699999.72
Afghanistan,23,31,2018,Reserve,10805,AFG-18/3481/RA4/FSAC/INGO/10805,Food Security,,100,800000.18
Afghanistan,23,31,2018,Reserve,10816,AFG-18/3481/RA4/FSAC/UN/10816,Food Security,,100,1500000.15
Afghanistan,23,32,2018,Reserve,11271,AFG-18/3481/RA5/ESNFI/INGO/11271,Emergency Shelter and NFI,,100,309013.62
Afghanistan,23,32,2018,Reserve,11273,AFG-18/3481/RA5/ESNFI/INGO/11273,Emergency Shelter and NFI,,100,515360
Afghanistan,23,32,2018,Reserve,11279,AFG-18/3481/RA5/ESNFI/INGO/11279,Emergency Shelter and NFI,,100,957189.28
Afghanistan,23,32,2018,Reserve,11280,AFG-18/3481/RA5/ESNFI/INGO/11280,Emergency Shelter and NFI,,100,236088.76
Afghanistan,23,32,2018,Reserve,11284,AFG-18/3481/RA5/ESNFI/INGO/11284,Emergency Shelter and NFI,,100,482163.37
Afghanistan,23,32,2018,Reserve,11292,AFG-18/3481/RA5/ESNFI/INGO/11292,Emergency Shelter and NFI,,100,1354640
Afghanistan,23,32,2018,Reserve,11276,AFG-18/3481/RA5/ESNFI/NGO/11276,Emergency Shelter and NFI,,100,422977.42
Afghanistan,23,32,2018,Reserve,11277,AFG-18/3481/RA5/ESNFI/NGO/11277,Emergency Shelter and NFI,,100,502153.78
Afghanistan,23,32,2018,Reserve,11278,AFG-18/3481/RA5/ESNFI/NGO/11278,Emergency Shelter and NFI,,100,315264.64
Afghanistan,23,32,2018,Reserve,11275,AFG-18/3481/RA5/ESNFI/UN/11275,Emergency Shelter and NFI,,100,250000
Afghanistan,23,32,2018,Reserve,11282,AFG-18/3481/RA5/ESNFI/UN/11282,Emergency Shelter and NFI,,100,8758844.05
Afghanistan,23,26,2018,Standard,7706,AFG-18/3481/SA1/EIE/INGO/7706,Education,,100,1343028.58
Afghanistan,23,26,2018,Standard,7670,AFG-18/3481/SA1/EIE-CPiE/INGO/7670,Education,,60,436092.228
Afghanistan,23,26,2018,Standard,7670,AFG-18/3481/SA1/EIE-CPiE/INGO/7670,Protection,,40,290728.152
Afghanistan,23,26,2018,Standard,7690,AFG-18/3481/SA1/ESNFI/INGO/7690,Emergency Shelter and NFI,,100,297298.43
Afghanistan,23,26,2018,Standard,7693,AFG-18/3481/SA1/ESNFI/INGO/7693,Emergency Shelter and NFI,,100,350000.21
Afghanistan,23,26,2018,Standard,7703,AFG-18/3481/SA1/ESNFI/INGO/7703,Emergency Shelter and NFI,,100,399859.16
Afghanistan,23,26,2018,Standard,7669,AFG-18/3481/SA1/ESNFI/NGO/7669,Emergency Shelter and NFI,,100,413706.3
Afghanistan,23,26,2018,Standard,7688,AFG-18/3481/SA1/ESNFI-WASH/NGO/7688,Emergency Shelter and NFI,,52,352831.388
Afghanistan,23,26,2018,Standard,7688,AFG-18/3481/SA1/ESNFI-WASH/NGO/7688,"Water, Sanitation and Hygiene",,48,325690.512
Afghanistan,23,26,2018,Standard,7714,AFG-18/3481/SA1/GBV-CPiE-ESNFI/NGO/7714,Emergency Shelter and NFI,,25,162881.0175
Afghanistan,23,26,2018,Standard,7714,AFG-18/3481/SA1/GBV-CPiE-ESNFI/NGO/7714,Protection,,25,162881.0175
Afghanistan,23,26,2018,Standard,7714,AFG-18/3481/SA1/GBV-CPiE-ESNFI/NGO/7714,Protection,GBV (DO NOT USE),50,325762.035
Afghanistan,23,26,2018,Standard,7685,AFG-18/3481/SA1/H/INGO/7685,Health,,100,904332.97
Afghanistan,23,26,2018,Standard,7678,AFG-18/3481/SA1/H/UN/7678,Health,,100,830618.64
Afghanistan,23,26,2018,Standard,7705,AFG-18/3481/SA1/H-APC/INGO/7705,Health,,75,415866.7275
Afghanistan,23,26,2018,Standard,7705,AFG-18/3481/SA1/H-APC/INGO/7705,Protection,,25,138622.2425
Afghanistan,23,26,2018,Standard,7702,AFG-18/3481/SA1/H-N/NGO/7702,Health,,54,257720.508
Afghanistan,23,26,2018,Standard,7702,AFG-18/3481/SA1/H-N/NGO/7702,Nutrition,,46,219539.692
Afghanistan,23,26,2018,Standard,7691,AFG-18/3481/SA1/H-N-GBV-CPiE/INGO/7691,Health,,45,196852.3695
Afghanistan,23,26,2018,Standard,7691,AFG-18/3481/SA1/H-N-GBV-CPiE/INGO/7691,Nutrition,,18,78740.9478
Afghanistan,23,26,2018,Standard,7691,AFG-18/3481/SA1/H-N-GBV-CPiE/INGO/7691,Protection,,16,69991.9536
Afghanistan,23,26,2018,Standard,7691,AFG-18/3481/SA1/H-N-GBV-CPiE/INGO/7691,Protection,,21,91864.4391
Afghanistan,23,26,2018,Standard,7671,AFG-18/3481/SA1/H-WASH/INGO/7671,Health,,48,298392.6336
Afghanistan,23,26,2018,Standard,7671,AFG-18/3481/SA1/H-WASH/INGO/7671,"Water, Sanitation and Hygiene",,52,323258.6864
Afghanistan,23,26,2018,Standard,7665,AFG-18/3481/SA1/N/UN/7665,Nutrition,,100,2657554.61
Afghanistan,23,26,2018,Standard,7668,AFG-18/3481/SA1/N/UN/7668,Nutrition,,100,3054085.85
Afghanistan,23,26,2018,Standard,7687,AFG-18/3481/SA1/N-WASH-GBV/INGO/7687,Nutrition,,56,715354.7016
Afghanistan,23,26,2018,Standard,7687,AFG-18/3481/SA1/N-WASH-GBV/INGO/7687,Protection,,17,217161.2487
Afghanistan,23,26,2018,Standard,7687,AFG-18/3481/SA1/N-WASH-GBV/INGO/7687,"Water, Sanitation and Hygiene",,27,344903.1597
Afghanistan,23,26,2018,Standard,7701,AFG-18/3481/SA1/WASH/INGO/7701,"Water, Sanitation and Hygiene",,100,350000
Afghanistan,23,26,2018,Standard,7711,AFG-18/3481/SA1/WASH/INGO/7711,"Water, Sanitation and Hygiene",,100,800000
Afghanistan,23,26,2018,Standard,7682,AFG-18/3481/SA1/WASH-ESNFI/INGO/7682,Emergency Shelter and NFI,,20,121437.082
Afghanistan,23,26,2018,Standard,7682,AFG-18/3481/SA1/WASH-ESNFI/INGO/7682,"Water, Sanitation and Hygiene",,80,485748.328
Afghanistan,23,26,2018,Standard,7713,AFG-18/3481/SA1/WASH-ESNFI/INGO/7713,Emergency Shelter and NFI,,21,43928.85
Afghanistan,23,26,2018,Standard,7713,AFG-18/3481/SA1/WASH-ESNFI/INGO/7713,"Water, Sanitation and Hygiene",,79,165256.15
Afghanistan,23,26,2018,Standard,7694,AFG-18/3481/SA1/WASH-ESNFI-CPiE/INGO/7694,Emergency Shelter and NFI,,44,269219.8652
Afghanistan,23,26,2018,Standard,7694,AFG-18/3481/SA1/WASH-ESNFI-CPiE/INGO/7694,Protection,,9,55067.6997
Afghanistan,23,26,2018,Standard,7694,AFG-18/3481/SA1/WASH-ESNFI-CPiE/INGO/7694,"Water, Sanitation and Hygiene",,47,287575.7651
Afghanistan,23,26,2018,Standard,7700,AFG-18/3481/SA1/WASH-GBV-CPiE/NGO/7700,Protection,,50,119783.825
Afghanistan,23,26,2018,Standard,7700,AFG-18/3481/SA1/WASH-GBV-CPiE/NGO/7700,Protection,,50,119783.825
Afghanistan,23,29,2018,Standard,9760,AFG-18/3481/SA2/APC/INGO/9760,Protection,,100,501000.77
Afghanistan,23,29,2018,Standard,9759,AFG-18/3481/SA2/APC/NGO/9759,Protection,,100,302430.15
Afghanistan,23,29,2018,Standard,9723,AFG-18/3481/SA2/FSAC/INGO/9723,Food Security,,100,1275000.42
Afghanistan,23,29,2018,Standard,9739,AFG-18/3481/SA2/FSAC/INGO/9739,Food Security,,100,369429.88
Afghanistan,23,29,2018,Standard,9744,AFG-18/3481/SA2/FSAC/INGO/9744,Food Security,,100,987500
Afghanistan,23,29,2018,Standard,9751,AFG-18/3481/SA2/FSAC/INGO/9751,Food Security,,100,561249.24
Afghanistan,23,29,2018,Standard,9713,AFG-18/3481/SA2/FSAC-WASH/NGO/9713,Food Security,,56,559111.6664
Afghanistan,23,29,2018,Standard,9713,AFG-18/3481/SA2/FSAC-WASH/NGO/9713,"Water, Sanitation and Hygiene",,44,439302.0236
Afghanistan,23,29,2018,Standard,9745,AFG-18/3481/SA2/N/INGO/9745,Nutrition,,100,823000
Afghanistan,23,29,2018,Standard,9750,AFG-18/3481/SA2/N/INGO/9750,Nutrition,,100,380831.4
Afghanistan,23,29,2018,Standard,9712,AFG-18/3481/SA2/N/NGO/9712,Nutrition,,100,244030.66
Afghanistan,23,29,2018,Standard,9743,AFG-18/3481/SA2/N/NGO/9743,Nutrition,,100,309424.1
Afghanistan,23,29,2018,Standard,9708,AFG-18/3481/SA2/N/UN/9708,Nutrition,,100,874414.73
Afghanistan,23,29,2018,Standard,9716,AFG-18/3481/SA2/N-APC/INGO/9716,Nutrition,,60,200616.318
Afghanistan,23,29,2018,Standard,9716,AFG-18/3481/SA2/N-APC/INGO/9716,Protection,,40,133744.212
Afghanistan,23,29,2018,Standard,9731,AFG-18/3481/SA2/N-FSAC-WASH/INGO/9731,Food Security,,46,686783.4868
Afghanistan,23,29,2018,Standard,9731,AFG-18/3481/SA2/N-FSAC-WASH/INGO/9731,Nutrition,,44,656923.3352
Afghanistan,23,29,2018,Standard,9731,AFG-18/3481/SA2/N-FSAC-WASH/INGO/9731,"Water, Sanitation and Hygiene",,10,149300.758
Afghanistan,23,29,2018,Standard,9711,AFG-18/3481/SA2/N-WASH-APC/INGO/9711,Nutrition,,40,400000
Afghanistan,23,29,2018,Standard,9711,AFG-18/3481/SA2/N-WASH-APC/INGO/9711,Protection,GBV (DO NOT USE),20,200000
Afghanistan,23,29,2018,Standard,9711,AFG-18/3481/SA2/N-WASH-APC/INGO/9711,"Water, Sanitation and Hygiene",,40,400000
Afghanistan,23,29,2018,Standard,9703,AFG-18/3481/SA2/WASH/INGO/9703,"Water, Sanitation and Hygiene",,100,386461.23
Afghanistan,23,29,2018,Standard,9746,AFG-18/3481/SA2/WASH/INGO/9746,"Water, Sanitation and Hygiene",,100,509196.74
Afghanistan,23,29,2018,Standard,9756,AFG-18/3481/SA2/WASH/NGO/9756,"Water, Sanitation and Hygiene",,100,449976.28
Afghanistan,23,29,2018,Standard,9714,AFG-18/3481/SA2/WASH-APC/INGO/9714,Protection,,30,235758.396
Afghanistan,23,29,2018,Standard,9714,AFG-18/3481/SA2/WASH-APC/INGO/9714,"Water, Sanitation and Hygiene",,70,550102.924
Afghanistan,23,29,2018,Standard,9736,AFG-18/3481/SA2/WASH-APC/INGO/9736,Protection,GBV (DO NOT USE),20,74199.37
Afghanistan,23,29,2018,Standard,9736,AFG-18/3481/SA2/WASH-APC/INGO/9736,"Water, Sanitation and Hygiene",,80,296797.48
Afghanistan,23,29,2018,Standard,9732,AFG-18/3481/SA2/WASH-APC/NGO/9732,Protection,Child Protection in Emergencies (DO NOT USE),48,265752.0912
Afghanistan,23,29,2018,Standard,9732,AFG-18/3481/SA2/WASH-APC/NGO/9732,"Water, Sanitation and Hygiene",,52,287898.0988
Afghanistan,23,29,2018,Standard,9763,AFG-18/3481/SA2/WASH-APC/NGO/9763,Protection,,40,164086.64
Afghanistan,23,29,2018,Standard,9763,AFG-18/3481/SA2/WASH-APC/NGO/9763,"Water, Sanitation and Hygiene",,60,246129.96
Afghanistan,23,34,2019,Reserve,11914,AFG-19/3481/RA1/ESNFI/INGO/11914,Emergency Shelter and NFI,,100,1310500.01
Afghanistan,23,34,2019,Reserve,11919,AFG-19/3481/RA1/ESNFI/INGO/11919,Emergency Shelter and NFI,,100,667444.72
Afghanistan,23,34,2019,Reserve,11921,AFG-19/3481/RA1/ESNFI/INGO/11921,Emergency Shelter and NFI,,100,1324358.24
Afghanistan,23,34,2019,Reserve,11893,AFG-19/3481/RA1/H/INGO/11893,Health,,100,1200000
Afghanistan,23,35,2019,Reserve,12434,AFG-19/3481/RA2/CCS/UN/12434,Coordination and Support Services,,100,2000000
Afghanistan,23,37,2019,Reserve,14213,AFG-19/3481/RA3/ESNFI/INGO/14213,Emergency Shelter and NFI,,100,734460.63
Afghanistan,23,37,2019,Reserve,14216,AFG-19/3481/RA3/ESNFI/INGO/14216,Emergency Shelter and NFI,,100,1172759.25
Afghanistan,23,37,2019,Reserve,14222,AFG-19/3481/RA3/ESNFI/INGO/14222,Emergency Shelter and NFI,,100,229999.98
Afghanistan,23,37,2019,Reserve,14223,AFG-19/3481/RA3/ESNFI/INGO/14223,Emergency Shelter and NFI,,100,562728.41
Afghanistan,23,37,2019,Reserve,14228,AFG-19/3481/RA3/ESNFI/INGO/14228,Emergency Shelter and NFI,,100,1437800.25
Afghanistan,23,37,2019,Reserve,14302,AFG-19/3481/RA3/ESNFI/INGO/14302,Emergency Shelter and NFI,,100,408000
Afghanistan,23,37,2019,Reserve,14315,AFG-19/3481/RA3/ESNFI/INGO/14315,Emergency Shelter and NFI,,100,355999.19
Afghanistan,23,37,2019,Reserve,14319,AFG-19/3481/RA3/ESNFI/INGO/14319,Emergency Shelter and NFI,,100,228535.34
Afghanistan,23,37,2019,Reserve,14321,AFG-19/3481/RA3/ESNFI/INGO/14321,Emergency Shelter and NFI,,100,345000.18
Afghanistan,23,37,2019,Reserve,14341,AFG-19/3481/RA3/ESNFI/INGO/14341,Emergency Shelter and NFI,,100,1435000.01
Afghanistan,23,37,2019,Reserve,14348,AFG-19/3481/RA3/ESNFI/INGO/14348,Emergency Shelter and NFI,,100,161848.85
Afghanistan,23,37,2019,Reserve,14356,AFG-19/3481/RA3/ESNFI/INGO/14356,Emergency Shelter and NFI,,100,740000.03
Afghanistan,23,37,2019,Reserve,14373,AFG-19/3481/RA3/ESNFI/INGO/14373,Emergency Shelter and NFI,,100,357069.7
Afghanistan,23,37,2019,Reserve,14204,AFG-19/3481/RA3/ESNFI/NGO/14204,Emergency Shelter and NFI,,100,230014.53
Afghanistan,23,37,2019,Reserve,14304,AFG-19/3481/RA3/ESNFI/NGO/14304,Emergency Shelter and NFI,,100,363842.8
Afghanistan,23,37,2019,Reserve,14358,AFG-19/3481/RA3/ESNFI/UN/14358,Emergency Shelter and NFI,,100,2395891.68
Afghanistan,23,37,2019,Reserve,14362,AFG-19/3481/RA3/ESNFI/UN/14362,Emergency Shelter and NFI,,100,1598625.24
Afghanistan,23,37,2019,Reserve,14265,AFG-19/3481/RA3/FSAC/INGO/14265,Food Security,,100,615129.1
Afghanistan,23,37,2019,Reserve,14359,AFG-19/3481/RA3/FSAC/INGO/14359,Food Security,,100,183049.47
Afghanistan,23,37,2019,Reserve,14367,AFG-19/3481/RA3/FSAC/INGO/14367,Food Security,,100,411651.84
Afghanistan,23,37,2019,Reserve,14393,AFG-19/3481/RA3/FSAC/INGO/14393,Food Security,,100,282041
Afghanistan,23,37,2019,Reserve,14366,AFG-19/3481/RA3/FSAC/UN/14366,Food Security,,100,9468664.33
Afghanistan,23,37,2019,Reserve,14224,AFG-19/3481/RA3/H/UN/14224,Health,,100,999711.27
Afghanistan,23,37,2019,Reserve,14357,AFG-19/3481/RA3/N/UN/14357,Nutrition,,100,1759664.76
Afghanistan,23,37,2019,Reserve,14361,AFG-19/3481/RA3/N/UN/14361,Nutrition,,100,2238785.68
Afghanistan,23,37,2019,Reserve,14312,AFG-19/3481/RA3/WASH/INGO/14312,"Water, Sanitation and Hygiene",,100,1332000
Afghanistan,23,37,2019,Reserve,14316,AFG-19/3481/RA3/WASH/INGO/14316,"Water, Sanitation and Hygiene",,100,1095245.15
