PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
South Sudan,19,7,272,SSD-15/SA1/P/NGO/272,,1st Round Standard Allocation,2015,2,Standard,Confident Children out of Conflict,National NGO,Protection and provision of case management services  to most vulnerable women and children affected by the conflict in South Sudan,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,347754.28,225960,99044,12/2/2014 12:00:00 AM,921,1200,3355,4595,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,31135.9840,2,Frontline services,7/28/2015 8:03:57 AM
South Sudan,19,7,275,SSD-15/SA1/FSL/INGO/275,,1st Round Standard Allocation,2015,2,Standard,Relief International,International NGO,"Provision, Enhancing the Availability of Essential crops, Livestock and Support, Protection and Rehabilitation of Livelihoods of the Most Vulnerable People in Maban, Longechuk, and Maiwut counties of Upper Nile and Boma (Pibor county) of Jonglei state",1/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,9 Months,396039.6,280060,90070.47,12/2/2014 12:00:00 AM,13830,14854,11720,10818,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,22998.1700,2,Frontline services,7/28/2015 8:03:50 AM
South Sudan,19,7,281,SSD-15/SA1/CCCM/INGO/281,,1st Round Standard Allocation,2015,2,Standard,People in Need,International NGO,"IDP Camp/Site Management and Coordination in Mahad PS, Lologo and Don Bosco in Juba Town and other areas in CES",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,136633.66,77334,50361.01,12/2/2014 12:00:00 AM,600,2417,1000,1000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,21582.8980,2,Frontline services,7/28/2015 8:03:49 AM
South Sudan,19,7,282,SSD-15/SA1/E/INGO/282,,1st Round Standard Allocation,2015,2,Standard,Associazione Volontari per il Servizio Internazionale,International NGO,"CREEN (Comprehensive Response Emergency in Education and Nutrition, Cueibet County)",2/1/2015 12:00:00 AM,7/31/2015 12:00:00 AM,7 Months,205097.6,152150,39530,1/2/2015 12:00:00 AM,78,122,2212,1378,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2/1/2015 12:00:00 AM,8/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,15567.9920,2,Frontline services,7/28/2015 8:03:52 AM
South Sudan,19,7,287,SSD-15/SA1/E/UN/287,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Education Core Pipeline Supplies Provision and Management for timely Emergency Education Preparedness and Response in South Sudan,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,1991742.59,1703897.6,157544.07,12/2/2014 12:00:00 AM,480,260,32730,21830,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,1769.0900,1,Core pipeline,7/28/2015 8:03:50 AM
South Sudan,19,7,288,SSD-15/SA1/P/UN/288,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Strengthening GBV prevention and response services in South Sudan,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,213040.21,199103,0,12/2/2014 12:00:00 AM,500,1000,500,750,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1769.0900,2,Frontline services,7/28/2015 8:03:57 AM
South Sudan,19,7,291,SSD-15/SA1/L/UN/291,,1st Round Standard Allocation,2015,2,Standard,United Nations Office for Project Services,UN Agency,Improving Humanitarian Access through Rehabilitation and Expansion of Rubkona Airstrip in Unity State,4/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,9 Months,1500000,1334684.97,67184.19,3/2/2015 12:00:00 AM,23,0,0,0,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1- The project is designed to contribute in some limited way to gender equality,,,,4/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,15214.1740,3,Logs and CCS,7/28/2015 8:03:53 AM
South Sudan,19,7,292,SSD-15/SA1/P/NGO/292,,1st Round Standard Allocation,2015,2,Standard,Nile Hope,National NGO,"Improving timely access, availability and utilization of multi-sectoral services to vulnerable and conflict affected women, girls, men and boys to strengthen coping mechanisms and live a dignified life in Adok-Leer, Kaldak, Atar and Korwai –Pigi, Phom in Fangak, Ulang in Ulang County of Upper Nile, Unity and Jonglei states.",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,"7 Months, 30 Days",368508,288900,55500,12/2/2014 12:00:00 AM,1200,21600,3336,3336,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,8/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,29013.0760,2,Frontline services,7/28/2015 8:03:57 AM
South Sudan,19,7,293,SSD-15/SA1/E/UN/293,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Back-to-Learning in South Sudan: Ensuring conflict-affected children and adolescents have access to quality basic education and life skills training,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,400000.24,293832,80000,12/2/2014 12:00:00 AM,140,60,4680,3120,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1769.0900,2,Frontline services,7/28/2015 8:03:50 AM
South Sudan,19,7,294,SSD-15/SA1/NFI/INGO/294,,1st Round Standard Allocation,2015,2,Standard,INTERSOS,International NGO,"Coordinated Preposition and Distribution of Life-Saving Non-Food Items and Shelter materials for most vulnerable conflict-affected population in Jonglei States, based on Assessed Needs",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,301521.75,215450.43,66345.6,12/2/2014 12:00:00 AM,6000,14000,10000,10000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,14506.5380,2,Frontline services,7/28/2015 8:03:55 AM
South Sudan,19,7,298,SSD-15/SA1/WASH/NGO/298,,1st Round Standard Allocation,2015,2,Standard,Universal Intervention and Development Organization,National NGO,"Adressing Acute Water, Sanitation and Hygiene needs of vulnerable and disaster affected population of Panyijiar and Koch Counties",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,49485.71,48473.24,0,12/2/2014 12:00:00 AM,2000,4000,5320,4680,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,108622.1260,2,Frontline services,7/28/2015 8:03:58 AM
South Sudan,19,7,300,SSD-15/SA1/NFI/NGO/300,,1st Round Standard Allocation,2015,2,Standard,Lacha Community and Economic Development,National NGO,Provision of lifesaving NFIs assistance in UN House,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,59405.95,4590,52023.06,12/2/2014 12:00:00 AM,1200,2300,2000,2000,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30782.1660,2,Frontline services,7/28/2015 8:03:55 AM
South Sudan,19,7,303,SSD-15/SA1/N/UN/303,,1st Round Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,Nutrition assistance for relief and recovery supporting transition and enhancing capabilities of vulnerable and conflict affected populations.,1/1/2015 12:00:00 AM,2/28/2015 12:00:00 AM,2 Months,666666.57,574356.87,48696,12/2/2014 12:00:00 AM,0,21334,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,2/28/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,2476.7260,2,Frontline services,7/28/2015 8:03:55 AM
South Sudan,19,7,305,SSD-15/SA1/WASH/UN/305,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,"Emergency Water Supply, Sanitation and Hygiene Interventions for IDPs in and outside the POCs and vulnerable host communities in South Sudan",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,1000000.49,888129.4,46450.5,12/2/2014 12:00:00 AM,12822,14495,13938,14495,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1769.0900,2,Frontline services,7/28/2015 8:03:58 AM
South Sudan,19,7,307,SSD-15/SA1/E/INGO/307,,1st Round Standard Allocation,2015,2,Standard,INTERSOS,International NGO,"Provision of Education in Emergency for conflict-affected children and young people in Jonglei State, Unity State, Upper Nile State and Central Equatoria State",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,285104.25,229750.1,36702.47,12/2/2014 12:00:00 AM,1925,1056,699,376,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,14506.5380,2,Frontline services,7/28/2015 8:03:49 AM
South Sudan,19,7,308,SSD-15/SA1/NFI/INGO/308,,1st Round Standard Allocation,2015,2,Standard,Concern Worldwide,International NGO,"Shelter Support for Conflict-Affected Populations in Unity State, South Sudan",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,"9 Months, 30 Days",2474425.4,2237973.5,117949,12/2/2014 12:00:00 AM,15190,19784,3798,4946,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,10/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30074.5300,2,Frontline services,7/28/2015 8:03:55 AM
South Sudan,19,7,310,SSD-15/SA1/FSL/INGO/310,,1st Round Standard Allocation,2015,2,Standard,Catholic Relief Services,International NGO,"Increasing food security to IDPs, returnees and host communities in Jonglei State, Lakes State, Upper Nile State and Abyei/Agok Administrative Area",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,297029.99,157239.3,120358.82,12/2/2014 12:00:00 AM,780,620,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,7076.3600,2,Frontline services,7/28/2015 8:03:51 AM
South Sudan,19,7,314,SSD-15/SA1/H/INGO/314,,1st Round Standard Allocation,2015,2,Standard,International Rescue Committee,International NGO,Delivery of primary and reproductive health services in South Sudan.,2/1/2015 12:00:00 AM,7/31/2015 12:00:00 AM,6 Months,346534.7,279969.95,43894.26,1/2/2015 12:00:00 AM,3332,3204,3332,2947,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2/1/2015 12:00:00 AM,7/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8491.6320,2,Frontline services,7/28/2015 8:03:51 AM
South Sudan,19,7,316,SSD-15/SA1/P/INGO/316,,1st Round Standard Allocation,2015,2,Standard,International Rescue Committee,International NGO,"Strengthening protection, GBV and child protection response and prevention services in humanitarian settings in South Sudan",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,9 Months,526732.6,404329.18,87944.28,12/2/2014 12:00:00 AM,1034,2101,1870,1580,,,,,,,,,,,,,N/S: Not specified,2b- The principal purpose of the project is to advance gender equality,,,,1/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8491.6320,2,Frontline services,7/28/2015 8:03:56 AM
South Sudan,19,7,320,SSD-15/SA1/L/UN/320,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,Humanitarian common logistic services in the Republic of South Sudan,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,2500001.5,1975442,361008,12/2/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,N/S: Not specified,"4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,2122.9080,3,Logs and CCS,7/28/2015 8:03:53 AM
South Sudan,19,7,321,SSD-15/SA1/NFI/INGO/321,,1st Round Standard Allocation,2015,2,Standard,MEDAIR,International NGO,"Emergency assistance to the most vulnerable in affected communities across South Sudan, through the timely and adequate provision of NFIs and emergency shelter.",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,9 Months,396039.59,301872.39,68258.07,12/2/2014 12:00:00 AM,5400,8100,6750,6750,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,4245.8160,2,Frontline services,7/28/2015 8:03:56 AM
South Sudan,19,7,322,SSD-15/SA1/H/INGO/322,,1st Round Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,Provision of emergency health assistance to IDPs and conflict affected persons in South Sudan,1/16/2015 12:00:00 AM,4/17/2015 12:00:00 AM,"5 Months, 15 Days",297028.85,262732.97,14864.09,12/17/2014 12:00:00 AM,157470,60651,10639,10228,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/16/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,33612.7100,2,Frontline services,7/28/2015 8:03:51 AM
South Sudan,19,7,323,SSD-15/SA1/WASH/UN/323,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,WASH Core Pipeline Supplies Provision and Management for Timely Emergency Preparedness and Response in South Sudan,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,2783999.62,2483128.6,118740.2,12/2/2014 12:00:00 AM,35560,40200,38640,40200,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1769.0900,1,Core pipeline,7/28/2015 8:03:58 AM
South Sudan,19,7,324,SSD-15/SA1/P/INGO/324,,1st Round Standard Allocation,2015,2,Standard,Terre des Hommes - Lausanne,International NGO,"Enhance Child Protection and Psychosocial Support for conflict affected children, adolescents and their families in Juba, Central Equatoria State",2/1/2014 12:00:00 AM,7/31/2015 12:00:00 AM,19 Months,263366.34,234435.22,11701.55,1/2/2014 12:00:00 AM,1200,1200,1800,1800,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,2/1/2014 12:00:00 AM,8/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,44934.8860,2,Frontline services,7/28/2015 8:03:56 AM
South Sudan,19,7,326,SSD-15/SA1/NFI/UN/326,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,Provision of emergency NFIs and shelter materials to crisis-affected populations in South Sudan,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,4369058.03,3888955.8,194276,12/2/2014 12:00:00 AM,28080,46805,77220,81895,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,2122.9080,1,Core pipeline,7/28/2015 8:03:55 AM
South Sudan,19,7,331,SSD-15/SA1/WASH/INGO/331,,1st Round Standard Allocation,2015,2,Standard,Intermon Oxfam,International NGO,"Emergency WASH preparedness and response for conflict and disease outbreak, in affected or in risk vulnerable populations, in Jonglei and Lakes States",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,415753.96,337701.1,50854,12/2/2014 12:00:00 AM,3570,5250,6510,5670,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,25121.0780,2,Frontline services,7/28/2015 8:03:58 AM
South Sudan,19,7,332,SSD-15/SA1/WASH/UN/332,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,Provision of emergency WASH materials to crisis-affected populations in South Sudan,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,1283048.53,1036009,163101.78,12/2/2014 12:00:00 AM,12531,16708,14919,15516,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Under Refund,268,PRJ_UND_REF,Project Closure,16,2122.9080,2,Frontline services,7/28/2015 8:03:58 AM
South Sudan,19,7,336,SSD-15/SA1/NFI/UN/336,,1st Round Standard Allocation,2015,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Non Food Items for IDPs affected by the crisis in South Sudan,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,1010138.05,926534.25,17520,12/2/2014 12:00:00 AM,3622,8453,11270,16905,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,707.6360,1,Core pipeline,7/28/2015 8:03:56 AM
