PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,1137,OPT-15/DDA-3482/R/SNFI/INGO/1137,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency Support to Households at risk of displacement in Area C,5 Months,199919.09,,2a- The project is designed to contribute significantly to gender equality,2/15/2015 12:00:00 AM,7/14/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,Region,West Bank,31.98598100,35.29994700,1000,74.00000
67,oPt,1148,OPT-15/DDA-3482/R/SNFI/INGO/1148,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Catholic Relief Services,International NGO,Transitional Shelter for Conflict-Affected Families in Gaza,3 Months,238551.58,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,4/7/2015 12:00:00 AM,7/6/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,816856.6300,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,1265,OPT-15/DDA-3482/R/FSL/NGO/1265,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Economic & Social Development Center of Palestine,National NGO,"Emergency gap filling rehabilitating of Greenhouses in Ramallah, Jerusalem, Jericho, Hebron and Bethlehem Governorates as a result of 2015 winter storms",3 Months,273855.37,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,4/23/2015 12:00:00 AM,7/22/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,150447.4280,Region,West Bank,31.98598100,35.29994700,1000,38.00000
67,oPt,1273,OPT-15/DDA-3482/R/FSL/NGO/1273,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Agricultural Development Association,National NGO,restore production and protecting livelihood for small farmers affected by the last wind storms in Gaza,3 Months,249937.98,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,5/12/2015 12:00:00 AM,8/11/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,156743.6860,Region,Gaza Strip,31.35644200,34.32704700,2000,76.00000
67,oPt,1701,OPT-15/DDA-3482/R/WASH/INGO/1701,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Emergency support for displaced families affected by the hot summer weather in order to improve access to basic sanitation and hygiene services,"4 Months, 1 Days",249792.84,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,8/1/2015 12:00:00 AM,12/1/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,927206.8360,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,1835,OPT-15/DDA-3482/R/FSL/UN/1835,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Food and Agriculture Organization of the United Nations,UN Agency,Emergency support to increase resilience of the poultry sector against the Highly Pathogenic Avian Influenza virus H5N1in the Gaza Strip.,"6 Months, 1 Days",250062,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,12/15/2015 12:00:00 AM,6/15/2016 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,927869.6000,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,2094,OPT-15/DDA-3482/R/PROT/INGO/2094,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Norwegian Refugee Council,International NGO,"Information, Counseling and  Legal Assistance (ICLA) to protect the rights of Palestinians affected by the October 2015 conflict in East Jerusalem",8 Months,241513.53,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,1/2/2016 12:00:00 AM,9/1/2016 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,843035.8080,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,1547,OPT-15/DDA-3482/oPt/SNFI/INGO/1547,,oPt 1st call of proposals 2015,2015,2,Standard,Norwegian Refugee Council,International NGO,Vulnerable households of totally destroyed units in urban areas are provided temporary shelter in upgraded rental or host units,"5 Months, 1 Days",249983.59,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,7/16/2015 12:00:00 AM,12/16/2015 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,1549,OPT-15/DDA-3482/oPt/FSL/INGO/1549,,oPt 1st call of proposals 2015,2015,2,Standard,OVERSEAS-Onlus,International NGO,Support to farmers households living in the North of the Jordan Valley to tackle food  insecurity and promote resilient livelihoods,"6 Months, 1 Days",249952,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,8/20/2015 12:00:00 AM,2/20/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,216061.0640,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,1553,OPT-15/DDA-3482/oPt/PROT/NGO/1553,,oPt 1st call of proposals 2015,2015,2,Standard,Aisha Association for Women and Child Protection.,National NGO,"Sharing Stories, Finding Safety","5 Months, 1 Days",108138.69,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,8/15/2015 12:00:00 AM,1/15/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,149121.9000,Region,Gaza Strip,31.35644200,34.32704700,2000,43.00000
67,oPt,1559,OPT-15/DDA-3482/oPt/FSL/NGO/1559,,oPt 1st call of proposals 2015,2015,2,Standard,Palestinian Al Nakheel Association for Progress and Development,National NGO,"Improving the disturbed agricultural land (soil, vegetation, water) Khan Younis Governance to achieve land capability equivalent to the pre disturbed condition before the war of  July 2014 on Gaza",5 Months,249631,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,148790.5180,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,1570,OPT-15/DDA-3482/oPt/PROT/INGO/1570,,oPt 1st call of proposals 2015,2015,2,Standard,War Child Holland,International NGO,Recovering from War through child protection and psychosocial support in Gaza Strip,"5 Months, 1 Days",244438.29,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,8/16/2015 12:00:00 AM,1/16/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,881476.1200,Region,Gaza Strip,31.35644200,34.32704700,2000,68.00000
67,oPt,1585,OPT-15/DDA-3482/oPt/EDU/INGO/1585,,oPt 1st call of proposals 2015,2015,2,Standard,EducAid,International NGO,Improving inclusive education in emergency and strengthening resilience for children and children with special needs in marginalized areas in South Gaza Strip,"7 Months, 1 Days",246956,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,7/26/2015 12:00:00 AM,2/26/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,205788.2220,Region,Gaza Strip,31.35644200,34.32704700,2000,55.00000
67,oPt,1595,OPT-15/DDA-3482/oPt/WASH/INGO/1595,,oPt 1st call of proposals 2015,2015,2,Standard,Première Urgence Internationale,International NGO,"Improvement of  access and quality to municipal water services to people affected by the 51-day war in Abassan Al Kabira - Governorate of Khan Younis, Gaza Strip",6 Months,164814.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,1628,OPT-15/DDA-3482/oPt/HNC/INGO/1628,,oPt 1st call of proposals 2015,2015,2,Standard,CARE International,International NGO,Health under protection (HUP): Emergency health and nutrition assistance to people living in communities whose rights are inadequately protected in the West bank (WB),"4 Months, 1 Days",250000,,2a- The project is designed to contribute significantly to gender equality,8/1/2015 12:00:00 AM,12/1/2015 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,905004.2420,Region,West Bank,31.98598100,35.29994700,1000,10.00000
67,oPt,1664,OPT-15/DDA-3482/oPt/EDU/INGO/1664,,oPt 1st call of proposals 2015,2015,2,Standard,Save Youth Future Society,National NGO,"Safe, protective and enabling learning environment to improve the quality of education  provided to particularly vulnerable 3-6 years old girls and boys in the Gaza Strip","6 Months, 1 Days",247500,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,8/10/2015 12:00:00 AM,2/10/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,206450.9860,Region,Gaza Strip,31.35644200,34.32704700,2000,46.00000
67,oPt,1668,OPT-15/DDA-3482/oPt/HNC/NGO/1668,,oPt 1st call of proposals 2015,2015,2,Standard,Al Awda Health and Community Association,National NGO,Enhancing vulnerable communities access to Emergency  Services in the Gaza Strip during crisis through UHWC facilities,5 Months,249757.8,,2a- The project is designed to contribute significantly to gender equality,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,68.00000
67,oPt,1680,OPT-15/DDA-3482/oPt/WASH/INGO/1680,,oPt 1st call of proposals 2015,2015,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Emergency response to improve access to safe, sufficient and affordable water and sanitation facilities for the vulnerable population in area C, West Bank","5 Months, 1 Days",249999.98,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,8/8/2015 12:00:00 AM,1/8/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,2113,OPT-15/DDA-3482/oPt/WASH/INGO/2113,,oPt 2st call for proposals 2015,2015,2,Standard,Première Urgence Internationale,International NGO,"Emergency preparedness and response to populations affected by and exposed to harsh winter conditions, including acutely vulnerable households","6 Months, 1 Days",230000.78,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,1/12/2016 12:00:00 AM,7/12/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,72.00000
67,oPt,2124,OPT-15/DDA-3482/oPt/FSL/INGO/2124,,oPt 2st call for proposals 2015,2015,2,Standard,OXFAM Italia,International NGO,Rehabilitation of livelihood assets and preparedness for winter in Gaza Strip,"7 Months, 1 Days",249524,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,1/17/2016 12:00:00 AM,8/17/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,209102.0420,Region,Gaza Strip,31.35644200,34.32704700,2000,30.00000
67,oPt,2130,OPT-15/DDA-3482/oPt/FSL/INGO/2130,,oPt 2st call for proposals 2015,2015,2,Standard,CARE International,International NGO,Winterization preparedness and  Improving Resilience of vulnerable Communities in the Jordan Valley (Area C),"4 Months, 1 Days",249570.36,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,1/2/2016 12:00:00 AM,5/2/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,905004.2420,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,2138,OPT-15/DDA-3482/oPt/FSL/NGO/2138,,oPt 2st call for proposals 2015,2015,2,Standard,Union of Agricultural Work Committees,National NGO,Emergency Assistance for Small Ruminates Herders in the West Bank/ Bethlehem and East Jerusalem governorates.- OPT 15/A/73363,"5 Months, 1 Days",248902.5,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,1/7/2016 12:00:00 AM,6/7/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,146139.4620,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,2140,OPT-15/DDA-3482/oPt/WASH/INGO/2140,,oPt 2st call for proposals 2015,2015,2,Standard,Norwegian Refugee Council,International NGO,Enhancement of Preparedness and Response to seasonal flooding emergencies,3 Months,249444.2,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,1/2/2016 12:00:00 AM,4/1/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,2157,OPT-15/DDA-3482/oPt/SNFI/INGO/2157,,oPt 2st call for proposals 2015,2015,2,Standard,Norwegian Refugee Council,International NGO,Emergency shelter support to IDP- households through winterization repairs,"4 Months, 2 Days",248970.81,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,1/31/2016 12:00:00 AM,6/1/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,2224,OPT-15/DDA-3482/oPt/SNFI/INGO/2224,,oPt 2st call for proposals 2015,2015,2,Standard,Secours Islamique France,International NGO,Rehabilitation of Vulnerable Families Homes in Gaza Strip,"6 Months, 1 Days",324305.66,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,1/24/2016 12:00:00 AM,7/24/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,911631.8820,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,2240,OPT-15/DDA-3482/oPt/SNFI/NGO/2240,,oPt 2st call for proposals 2015,2015,2,Standard,Palestinian Housing Council,National NGO,Emergency housing rehabilitation for women headed households and deprived families in East Jerusalem,"6 Months, 1 Days",249957.86,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,1/17/2016 12:00:00 AM,7/17/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,222688.7040,Region,West Bank,31.98598100,35.29994700,1000,91.00000
67,oPt,2241,OPT-15/DDA-3482/oPt/SNFI/INGO/2241,,oPt 2st call for proposals 2015,2015,2,Standard,Agency for Technical Cooperation and Development,International NGO,Emergency assistance to non refugee households with minor  damages to their home in the Gaza strip,"7 Months, 1 Days",480113.28,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,2/1/2016 12:00:00 AM,9/1/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,97.00000
67,oPt,2262,OPT-15/DDA-3482/oPt/SNFI/INGO/2262,,oPt 2st call for proposals 2015,2015,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Emergency response to protect vulnerable families living in inadequate shelters through the rehabilitation of shelters and provision of winterization kits (tent covers) in East Jerusalem peripheries, and Eastern Ramallah.","11 Months, 1 Days",249939.7,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,1/12/2016 12:00:00 AM,12/12/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,2273,OPT-15/DDA-3482/oPt/SNFI/INGO/2273,,oPt 2st call for proposals 2015,2015,2,Standard,Mercy Corps,International NGO,Housing rehabilitation for acutely-vulnerable food Insecure households with  persons with disabilities,"7 Months, 1 Days",249586.72,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,1/31/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,894068.6360,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,2336,OPT-16/DDA-3482/R/PROT/NGO/2336,,EMERGENCY WINDOW: Rolling basis,2016,1,Reserve,Young Men's Christian Association,National NGO,Provision of Rapid Psycho Social Support for Conflict Affected Children and Adults in Hebron.,"7 Months, 1 Days",137462.39,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,4/25/2016 12:00:00 AM,11/25/2016 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,204462.6940,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,2339,OPT-16/DDA-3482/R/FSL/UN/2339,,EMERGENCY WINDOW: Rolling basis,2016,1,Reserve,World Food Programme,UN Agency,Urgent shortfalls in the joint UNRWA-WFP food assistance programme serving Bedouins and herders in Area C.,"6 Months, 1 Days",200256.93,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,3/7/2016 12:00:00 AM,9/7/2016 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,884127.1760,Region,West Bank,31.98598100,35.29994700,1000,85.00000
67,oPt,3146,OPT-16/DDA-3482/R/WASH/UN/3146,,EMERGENCY WINDOW: Rolling basis,2016,1,Reserve,United Nations Children's Fund,UN Agency,Emergency Water distribution  to area C of the West Bank,"7 Months, 10 Days",497270.2,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,7/1/2016 12:00:00 AM,2/10/2017 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,875179.8620,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,4351,OPT-16/DDA-3482/R/WASH/UN/4351,,EMERGENCY WINDOW: Rolling basis,2016,1,Reserve,United Nations Children's Fund,UN Agency,"Securing safe drinking water for 75,000 vulnerable people in Rafah and Khan Yunis area during winter 2016/17",12 Months,251316.25,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,12/1/2016 12:00:00 AM,11/30/2017 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,875179.8620,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,2966,OPT-16/DDA-3482/oPt/SNFI/INGO/2966,,1st allocation 2016,2016,2,Standard,Première Urgence Internationale,International NGO,"Emergency response to vulnerable populations affected by floods, other natural  disasters, or extreme weather conditions in the Gaza Strip","6 Months, 1 Days",242194.57,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/23/2016 12:00:00 AM,12/23/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,60.00000
67,oPt,2976,OPT-16/DDA-3482/oPt/WASH/INGO/2976,,1st allocation 2016,2016,2,Standard,DanChurchAid,International NGO,Support for a more healthy and dignified life of the Bedouin Community in Shokit Al  Sofi Area,"6 Months, 30 Days",250000,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,7/1/2016 12:00:00 AM,1/30/2017 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,932177.5660,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,2984,OPT-16/DDA-3482/oPt/PROT/INGO/2984,,1st allocation 2016,2016,2,Standard,The Israeli Information Center for Human Rights in the Occupied Territories,International NGO,Stop the Expulsion,"6 Months, 1 Days",90935.35,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,7/14/2016 12:00:00 AM,1/14/2017 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,394344.5800,Region,West Bank,31.98598100,35.29994700,1000,100.00000
