PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,0,394,OPT-14/X/DDA-3482/ER/FS/INGO/394,DMA-ERF-O355-HRF/OPT/3482/184,,2014,1,Reserve,Global communities,International NGO,Emergency Food Assistance. ,8/20/2014 12:00:00 AM,9/21/2014 12:00:00 AM,1,249839.55,0,0,8/13/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/20/2014 12:00:00 AM,9/21/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,30487.1440,0,,9/10/2014 12:00:00 AM
oPt,67,0,396,OPT-14/X/DDA-3482/ER/H/NGO/396,DMA-ERF-O355-HRF/OPT/3482/185,,2014,1,Reserve,Palestinian Medical Relief Society,National NGO,Urgent Need to Build Community Support Teams in Gaza,8/27/2014 12:00:00 AM,1/24/2015 12:00:00 AM,5,249845,0,0,7/9/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/27/2014 12:00:00 AM,1/24/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,58323.2320,0,,9/15/2014 12:00:00 AM
oPt,67,0,397,OPT-14/X/DDA-3482/ER/E/INGO/397,DMA-ERF-O355-HRF/OPT/3482/186,,2014,1,Reserve,Vento di Terra Ngo,International NGO,Al Jabal school emergency rehabilitation,8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,5,240375.5,0,0,7/10/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,79200.2980,0,,9/15/2014 12:00:00 AM
oPt,67,0,398,OPT-14/X/DDA-3482/ER/P/NGO/398,DMA-ERF-O355-HRF/OPT/3482/187,,2014,1,Reserve,Sawa Organization,National NGO,121 Helpline Emergency Response,8/25/2014 12:00:00 AM,1/31/2015 12:00:00 AM,5,50958.75,0,0,7/15/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/25/2014 12:00:00 AM,1/31/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,67933.3100,0,,9/15/2014 12:00:00 AM
oPt,67,0,400,OPT-14/X/DDA-3482/ER/H/INGO/400,DMA-ERF-O355-HRF/OPT/3482/188,,2014,1,Reserve,CARE International,International NGO,Health under protection (HUP): Emergency health and nutrition assistance to people living in communities whose rights are inadequately protected in the West Bank (WB),9/1/2014 12:00:00 AM,2/8/2015 12:00:00 AM,5,249419.26,0,0,6/23/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,9/1/2014 12:00:00 AM,2/8/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,14580.8080,0,,9/24/2014 12:00:00 AM
oPt,67,0,402,OPT-14/X/DDA-3482/ER/WASH/INGO/402,DMA-ERF-O355-HRF/OPT/3482/189,,2014,1,Reserve,Asamblea de Cooperación por la Paz,International NGO,"Humanitarian action to mitigate the water, sanitation and hygiene needs of 2287 people (1168 women and girls, 1119 men and boys) in vulnerable communities of the West Bank, oPt, with a special focus on women ",10/2/2014 12:00:00 AM,3/14/2015 12:00:00 AM,5,249785.78,0,0,7/24/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/2/2014 12:00:00 AM,3/14/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,10272.8420,0,,11/4/2014 12:00:00 AM
oPt,67,0,403,OPT-14/X/DDA-3482/ER/P/INGO/403,DMA-ERF-O355-HRF/OPT/3482/190,,2014,1,Reserve,World Council of Churches,International NGO,"Enhance protection of vulnerable populations in the West Bank, including East Jerusalem, through targeted protective presence and accompaniment",9/3/2014 12:00:00 AM,2/15/2015 12:00:00 AM,5,115960.66,0,0,7/23/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,9/3/2014 12:00:00 AM,2/15/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,82845.5000,0,,9/19/2014 12:00:00 AM
oPt,67,0,448,OPT-14/X/DDA-3482/ER/S-NFI/UN/448,DMA-ERF-O355-HRF/OPT/3482/191,,2014,1,Reserve,United Nations Development Programme,UN Agency,Emergency Cash Assistance for affected Non refugee families in Gaza Strip – Gaza Crisis 2014,10/7/2014 12:00:00 AM,3/10/2015 12:00:00 AM,5,249541.12,0,0,9/12/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/7/2014 12:00:00 AM,3/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,76880.6240,0,,10/17/2014 12:00:00 AM
oPt,67,0,455,OPT-14/X/DDA-3482/ER/FS/NGO/455,DMA-ERF-O355-HRF/OPT/3482/194  ,,2014,1,Reserve,Agricultural Development Association,National NGO,Urgent response to improve living condition of affected farmers( female and male) in the north of Gaza Strip,10/13/2014 12:00:00 AM,2/23/2015 12:00:00 AM,4,235005.14,0,0,9/21/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/13/2014 12:00:00 AM,2/23/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,3976.5840,0,,10/23/2014 12:00:00 AM
oPt,67,0,457,OPT-14/X/DDA-3482/ER/P/NGO/457,DMA-ERF-O355-HRF/DDA/3482/195,,2014,1,Reserve,Center for Women Legal Research and Consulting,National NGO,Rapid Legal Assistance for Vulnerable Women affected by the Latest Crisis in Gaza,10/17/2014 12:00:00 AM,1/25/2015 12:00:00 AM,3,109878.3,0,0,9/21/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/17/2014 12:00:00 AM,1/25/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,15906.3360,0,,10/30/2014 12:00:00 AM
oPt,67,0,458,OPT-14/X/DDA-3482/ER/WASH/INGO/458,DMA-ERF-O355-HRF/DDA/3482/204  ,,2014,1,Reserve,Action Contre la Faim,International NGO,Emergency WASH support for families and schools affected by Israeli Military action in the Gaza Strip ,10/17/2014 12:00:00 AM,1/25/2015 12:00:00 AM,3,248606.76,0,0,9/21/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/17/2014 12:00:00 AM,1/25/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,1656.9100,0,,11/4/2014 12:00:00 AM
oPt,67,0,460,OPT-14/X/DDA-3482/ER/FS/INGO/460,DMA-ERF-O355-HRF/DDA/3482/192  ,,2014,1,Reserve,SEBA,International NGO,"Rehabilitation of the damaged Electric Photo Voltaic System in the community Ab-Dawwa, Aqraba",11/6/2014 12:00:00 AM,1/10/2015 12:00:00 AM,2,18229.9,0,0,9/21/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,11/6/2014 12:00:00 AM,1/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,68596.0740,0,,11/28/2014 12:00:00 AM
oPt,67,0,461,OPT-14/X/DDA-3482/ER/P/NGO/461,DMA-ERF-O355-HRF/DDA/3482/197,,2014,1,Reserve,Tamer Institute for Community,National NGO,Psychosocial Support for the 2014 War's Severely Distressed Children with Disabilities and their Families in North Gaza,10/28/2014 12:00:00 AM,4/10/2015 12:00:00 AM,5,92983,0,0,9/21/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/28/2014 12:00:00 AM,4/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,73235.4220,0,,12/10/2014 12:00:00 AM
oPt,67,0,462,OPT-14/X/DDA-3482/ER/FS/NGO/462,DMA-ERF-O355-HRF/DDA/3482/203,,2014,1,Reserve,Arab Agronomists Association,National NGO,Early recovery assistance to small scale poultry breeders affected by the war against Gaza strip,10/27/2014 12:00:00 AM,2/23/2015 12:00:00 AM,4,248216.04,0,0,9/21/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/27/2014 12:00:00 AM,2/23/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,9278.6960,0,,11/11/2014 12:00:00 AM
oPt,67,0,464,OPT-14/X/DDA-3482/ER/FS/INGO/464,DMA-ERF-O355-HRF/DDA/3482/201  ,,2014,1,Reserve,International,International NGO,Safeguarding farmers' livelihood in Absan Al Kabera and Absan Al Jadida ,10/28/2014 12:00:00 AM,4/7/2015 12:00:00 AM,5,248400.5,0,0,9/16/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/28/2014 12:00:00 AM,4/7/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,331.3820,0,,11/26/2014 12:00:00 AM
oPt,67,0,466,OPT-14/X/DDA-3482/ER/E/NGO/466,DMA-ERF-O355-HRF/DDA/3482/199  ,,2014,1,Reserve,Dan Church Aid,International NGO,Providing school uniforms and shoes to children who lost all their belongings during the Gaza 2014 war,10/28/2014 12:00:00 AM,12/5/2014 12:00:00 AM,1,249413.21,0,0,9/19/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/28/2014 12:00:00 AM,12/5/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,23196.7400,0,,11/4/2014 12:00:00 AM
oPt,67,0,467,OPT-14/X/DDA-3482/ER/P/INGO/467,DMA-ERF-O355-HRF/DDA/3482/193  ,,2014,1,Reserve,ALlianza por la solidaridad,International NGO,"Comprehensive protection response, including GBV, to women, men girls and boys affected by the Crisis in the Gaza Strip ",12/1/2014 12:00:00 AM,5/15/2015 12:00:00 AM,5,1747288.58,0,0,8/5/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,12/1/2014 12:00:00 AM,5/15/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,6627.6400,0,,12/31/2014 12:00:00 AM
oPt,67,0,468,OPT-14/X/DDA-3482/ER/WASH/NGO/468,DMA-ERF-O355-HRF/DDA/3482/202 ,,2014,1,Reserve,Palestinian Hydrology Group,National NGO,An emergency sanitation support and hygienic promotion to 300 families of partially home damaged affected by the recent assault ,10/31/2014 12:00:00 AM,2/10/2015 12:00:00 AM,3,249977.68,0,0,9/15/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/31/2014 12:00:00 AM,2/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,57991.8500,0,,11/28/2014 12:00:00 AM
oPt,67,0,469,OPT-14/X/DDA-3482/ER/WASH/NGO/469,DMA-ERF-O355-HRF/DDA/3482/200  ,,2014,1,Reserve,Palestinian Hydrology Group,National NGO,Provision of life-saving emergency assistance for affected people in the Middle Area of the Gaza Strip ,10/31/2014 12:00:00 AM,4/10/2015 12:00:00 AM,5,237323.86,0,0,9/21/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/31/2014 12:00:00 AM,4/10/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,57991.8500,0,,11/28/2014 12:00:00 AM
oPt,67,0,470,OPT-14/X/DDA-3482/ER/P/NGO/470,DMA-ERF-O355-HRF/DDA/3482/198 ,,2014,1,Reserve,AISHA for Woman and Child Protection,National NGO,Providing psychological support to affected women from the Israeli offensive 2014 in Al Shija'eya and Beit Hanoun,10/27/2014 12:00:00 AM,4/4/2015 12:00:00 AM,5,237968,0,0,8/18/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,10/27/2014 12:00:00 AM,4/4/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,4307.9660,0,,11/18/2014 12:00:00 AM
oPt,67,0,471,OPT-14/X/DDA-3482/ER/H/INGO/471,DMA-ERF-O355-HRF/DDA/3482/196  ,,2014,1,Reserve,Medecins Du Monde,International NGO,Emergency Primary Health Care Assistance to the population of Gaza affected by the Military Operation “Protective Edge”,11/17/2014 12:00:00 AM,2/20/2015 12:00:00 AM,3,250000,0,0,8/14/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,11/17/2014 12:00:00 AM,2/20/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,47387.6260,0,,12/16/2014 12:00:00 AM
oPt,67,12,1137,OPT-15/DDA-3482/R/SNFI/INGO/1137,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency Support to Households at risk of displacement in Area C,1/15/2015 12:00:00 AM,6/15/2015 12:00:00 AM,5 Months,199919.09,186840.27,0,1/19/2015 6:39:46 PM,91,72,95,88,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,2/15/2015 12:00:00 AM,7/14/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,0,,4/9/2015 2:14:18 PM
oPt,67,12,1148,OPT-15/DDA-3482/R/SNFI/INGO/1148,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Catholic Relief Services,International NGO,Transitional Shelter for Conflict-Affected Families in Gaza,4/7/2015 12:00:00 AM,7/6/2015 12:00:00 AM,3 Months,238551.58,221686.56,1258.84,2/18/2015 9:40:44 AM,67,85,53,51,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,4/7/2015 12:00:00 AM,7/6/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,816856.6300,3,N/A,4/15/2015 10:26:13 PM
oPt,67,12,1265,OPT-15/DDA-3482/R/FSL/NGO/1265,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Economic & Social Development Center of Palestine,National NGO,"Emergency gap filling rehabilitating of Greenhouses in Ramallah, Jerusalem, Jericho, Hebron and Bethlehem Governorates as a result of 2015 winter storms",4/23/2015 12:00:00 AM,7/22/2015 12:00:00 AM,3 Months,273855.37,255939.6,0,4/9/2015 12:03:24 PM,509,22,893,859,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,4/23/2015 12:00:00 AM,7/22/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,150447.4280,0,,5/4/2015 11:47:15 PM
oPt,67,12,1273,OPT-15/DDA-3482/R/FSL/NGO/1273,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Agricultural Development Association,National NGO,restore production and protecting livelihood for small farmers affected by the last wind storms in Gaza,5/12/2015 12:00:00 AM,8/11/2015 12:00:00 AM,3 Months,249937.98,233586.9,0,4/19/2015 9:56:04 AM,332,10,1026,1020,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,,,,5/12/2015 12:00:00 AM,8/11/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,156743.6860,0,,5/20/2015 9:56:53 PM
oPt,67,12,1701,OPT-15/DDA-3482/R/WASH/INGO/1701,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Emergency support for displaced families affected by the hot summer weather in order to improve access to basic sanitation and hygiene services,8/1/2015 12:00:00 AM,11/1/2015 12:00:00 AM,"4 Months, 1 Days",249792.84,224920.67,8530.58,7/1/2015 2:03:52 PM,275,300,254,242,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/1/2015 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,927206.8360,3,N/A,8/26/2015 10:24:44 PM
oPt,67,12,1835,OPT-15/DDA-3482/R/FSL/UN/1835,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Food and Agriculture Organization of the United Nations,UN Agency,Emergency support to increase resilience of the poultry sector against the Highly Pathogenic Avian Influenza virus H5N1in the Gaza Strip.,12/15/2015 12:00:00 AM,6/15/2016 12:00:00 AM,"6 Months, 1 Days",250062,233702.8,0,10/1/2015 2:14:47 PM,2600,2600,4940,4940,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,12/15/2015 12:00:00 AM,6/15/2016 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,927869.6000,0,,12/7/2015 5:15:26 PM
oPt,67,12,2094,OPT-15/DDA-3482/R/PROT/INGO/2094,,EMERGENCY WINDOW: Rolling basis,2015,1,Reserve,Norwegian Refugee Council,International NGO,"Information, Counseling and  Legal Assistance (ICLA) to protect the rights of Palestinians affected by the October 2015 conflict in East Jerusalem",1/2/2016 12:00:00 AM,7/1/2016 12:00:00 AM,8 Months,241513.53,213602.63,12110.95,11/4/2015 8:14:19 AM,169,73,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/2/2016 12:00:00 AM,9/1/2016 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,843035.8080,0,,12/30/2015 4:15:20 PM
oPt,67,28,1547,OPT-15/DDA-3482/oPt/SNFI/INGO/1547,,oPt 1st call of proposals 2015,2015,2,Standard,Norwegian Refugee Council,International NGO,Vulnerable households of totally destroyed units in urban areas are provided temporary shelter in upgraded rental or host units,7/6/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"5 Months, 1 Days",249983.59,217769.91,15859.61,6/19/2015 9:13:01 AM,61,68,272,272,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,7/16/2015 12:00:00 AM,12/16/2015 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,0,,7/16/2015 10:17:29 PM
oPt,67,28,1549,OPT-15/DDA-3482/oPt/FSL/INGO/1549,,oPt 1st call of proposals 2015,2015,2,Standard,OVERSEAS-Onlus,International NGO,Support to farmers households living in the North of the Jordan Valley to tackle food  insecurity and promote resilient livelihoods,7/15/2015 12:00:00 AM,12/15/2015 12:00:00 AM,"6 Months, 1 Days",249952,200000,33600,6/18/2015 7:20:19 PM,183,177,403,389,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/20/2015 12:00:00 AM,2/20/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,216061.0640,0,,8/14/2015 7:50:40 PM
oPt,67,28,1553,OPT-15/DDA-3482/oPt/PROT/NGO/1553,,oPt 1st call of proposals 2015,2015,2,Standard,Aisha Association for Women and Child Protection.,National NGO,"Sharing Stories, Finding Safety",8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"5 Months, 1 Days",108138.69,101064.2,0,6/19/2015 9:25:08 PM,0,19250,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,,,,8/15/2015 12:00:00 AM,1/15/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,149121.9000,0,,8/26/2015 10:21:56 PM
oPt,67,28,1559,OPT-15/DDA-3482/oPt/FSL/NGO/1559,,oPt 1st call of proposals 2015,2015,2,Standard,Palestinian Al Nakheel Association for Progress and Development,National NGO,"Improving the disturbed agricultural land (soil, vegetation, water) Khan Younis Governance to achieve land capability equivalent to the pre disturbed condition before the war of  July 2014 on Gaza",8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,5 Months,249631,233300,0,6/19/2015 10:44:27 AM,55,55,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,148790.5180,0,,7/31/2015 9:15:06 PM
oPt,67,28,1570,OPT-15/DDA-3482/oPt/PROT/INGO/1570,,oPt 1st call of proposals 2015,2015,2,Standard,War Child Holland,International NGO,Recovering from War through child protection and psychosocial support in Gaza Strip,7/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"5 Months, 1 Days",244438.29,220327,8120,6/19/2015 6:45:18 PM,300,540,1344,1344,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/16/2015 12:00:00 AM,1/16/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,881476.1200,0,,9/28/2015 4:38:33 PM
oPt,67,28,1585,OPT-15/DDA-3482/oPt/EDU/INGO/1585,,oPt 1st call of proposals 2015,2015,2,Standard,EducAid,International NGO,Improving inclusive education in emergency and strengthening resilience for children and children with special needs in marginalized areas in South Gaza Strip,7/15/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"7 Months, 1 Days",246956,193636,37164,6/19/2015 5:47:27 PM,54,167,1205,1101,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,7/26/2015 12:00:00 AM,2/26/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,205788.2220,0,,7/29/2015 8:20:37 PM
oPt,67,28,1595,OPT-15/DDA-3482/oPt/WASH/INGO/1595,,oPt 1st call of proposals 2015,2015,2,Standard,Première Urgence Internationale,International NGO,"Improvement of  access and quality to municipal water services to people affected by the 51-day war in Abassan Al Kabira - Governorate of Khan Younis, Gaza Strip",8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,6 Months,164814.9,142427,11605.62,6/19/2015 7:33:28 AM,5954,6588,6302,6112,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,0,,8/14/2015 5:33:34 PM
oPt,67,28,1628,OPT-15/DDA-3482/oPt/HNC/INGO/1628,,oPt 1st call of proposals 2015,2015,2,Standard,CARE International,International NGO,Health under protection (HUP): Emergency health and nutrition assistance to people living in communities whose rights are inadequately protected in the West bank (WB),7/15/2015 12:00:00 AM,11/14/2015 12:00:00 AM,"4 Months, 1 Days",250000,215243.73,18401.13,6/18/2015 9:00:58 PM,1400,3000,2000,3600,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/1/2015 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,905004.2420,0,,7/23/2015 3:04:24 PM
oPt,67,28,1664,OPT-15/DDA-3482/oPt/EDU/INGO/1664,,oPt 1st call of proposals 2015,2015,2,Standard,Save Youth Future Society,National NGO,"Safe, protective and enabling learning environment to improve the quality of education  provided to particularly vulnerable 3-6 years old girls and boys in the Gaza Strip",7/6/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"6 Months, 1 Days",247500,247500,0,6/18/2015 12:30:12 PM,0,0,3997,3987,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/10/2015 12:00:00 AM,2/10/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,206450.9860,3,N/A,8/7/2015 7:24:08 PM
oPt,67,28,1668,OPT-15/DDA-3482/oPt/HNC/NGO/1668,,oPt 1st call of proposals 2015,2015,2,Standard,Al Awda Health and Community Association,National NGO,Enhancing vulnerable communities access to Emergency  Services in the Gaza Strip during crisis through UHWC facilities,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,5 Months,249757.8,233418.5,0,6/18/2015 9:50:21 PM,2700,3300,750,750,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,147133.6080,0,,8/5/2015 9:05:36 PM
oPt,67,28,1680,OPT-15/DDA-3482/oPt/WASH/INGO/1680,,oPt 1st call of proposals 2015,2015,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Emergency response to improve access to safe, sufficient and affordable water and sanitation facilities for the vulnerable population in area C, West Bank",8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"5 Months, 1 Days",249999.98,217802.84,15842,6/19/2015 8:01:16 PM,710,740,785,785,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,8/8/2015 12:00:00 AM,1/8/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,0,,8/17/2015 7:57:17 PM
oPt,67,47,2113,OPT-15/DDA-3482/oPt/WASH/INGO/2113,,oPt 2st call for proposals 2015,2015,2,Standard,Première Urgence Internationale,International NGO,"Emergency preparedness and response to populations affected by and exposed to harsh winter conditions, including acutely vulnerable households",12/20/2015 12:00:00 AM,4/19/2016 12:00:00 AM,"6 Months, 1 Days",230000.78,199904,15050,11/19/2015 2:34:52 PM,6004,6249,5768,6004,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/12/2016 12:00:00 AM,7/12/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,0,,1/28/2016 5:03:10 PM
oPt,67,47,2124,OPT-15/DDA-3482/oPt/FSL/INGO/2124,,oPt 2st call for proposals 2015,2015,2,Standard,OXFAM Italia,International NGO,Rehabilitation of livelihood assets and preparedness for winter in Gaza Strip,12/25/2015 12:00:00 AM,6/25/2016 12:00:00 AM,"7 Months, 1 Days",249524,233200,0,11/19/2015 8:32:35 PM,803,803,589,589,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/17/2016 12:00:00 AM,8/17/2016 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,209102.0420,0,,1/22/2016 9:57:42 PM
