PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Emergency Shelter and NFI,68.08,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Food Security,31.92,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Emergency Shelter and NFI,68.08,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Food Security,31.92,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Emergency Shelter and NFI,68.08,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Food Security,31.92,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Emergency Shelter and NFI,68.08,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2406,SYR-16/DDA-3558/SA/S/NFI-FSA/NGO/2406,,1st Standard Allocation,2016,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Emergency food parcels, clothes and hygiene kits for Syrian IDPs and affected people in hard to reach areas in Syria.",5 Months,1902192.5,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,4/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,Food Security,31.92,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2447,SYR-16/DDA-3558/SA/H/NGO/2447,,1st Standard Allocation,2016,2,Standard,Al Afia Fund Charity,National NGO,Providing Cardiac Medical Care to poor and IDP patients in Homs,8 Months,299600,"N/A: Not applicable, only used for a small number of services",1- The project is designed to contribute in some limited way to gender equality,9/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,136492.3118,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2447,SYR-16/DDA-3558/SA/H/NGO/2447,,1st Standard Allocation,2016,2,Standard,Al Afia Fund Charity,National NGO,Providing Cardiac Medical Care to poor and IDP patients in Homs,8 Months,299600,"N/A: Not applicable, only used for a small number of services",1- The project is designed to contribute in some limited way to gender equality,9/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,136492.3118,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Tartous,34.88661400,35.89334900,SY10,0
62,Syria,2449,SYR-16/DDA-3558/SA/E/NGO/2449,,1st Standard Allocation,2016,2,Standard,Syrian Society for Social Development,National NGO,Provide quality education to the most vulnerable through alternative education,"14 Months, 1 Days",497953.55,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,9/15/2016 12:00:00 AM,11/15/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,Education,100,Governorate,Tartous,34.88661400,35.89334900,SY10,0
62,Syria,2457,SYR-16/DDA-3558/SA/E/INGO/2457,,1st Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,Education in Emergencies (E in E),"13 Months, 28 Days",1090897.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,3/1/2016 12:00:00 AM,4/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,Education,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2457,SYR-16/DDA-3558/SA/E/INGO/2457,,1st Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,Education in Emergencies (E in E),"13 Months, 28 Days",1090897.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,3/1/2016 12:00:00 AM,4/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,Education,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2457,SYR-16/DDA-3558/SA/E/INGO/2457,,1st Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,Education in Emergencies (E in E),"13 Months, 28 Days",1090897.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,3/1/2016 12:00:00 AM,4/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,Education,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2457,SYR-16/DDA-3558/SA/E/INGO/2457,,1st Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,Education in Emergencies (E in E),"13 Months, 28 Days",1090897.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,3/1/2016 12:00:00 AM,4/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,Education,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2457,SYR-16/DDA-3558/SA/E/INGO/2457,,1st Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,Education in Emergencies (E in E),"13 Months, 28 Days",1090897.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,3/1/2016 12:00:00 AM,4/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,Education,100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,2457,SYR-16/DDA-3558/SA/E/INGO/2457,,1st Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,Education in Emergencies (E in E),"13 Months, 28 Days",1090897.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,3/1/2016 12:00:00 AM,4/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,Education,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
62,Syria,2457,SYR-16/DDA-3558/SA/E/INGO/2457,,1st Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,Education in Emergencies (E in E),"13 Months, 28 Days",1090897.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,3/1/2016 12:00:00 AM,4/28/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,Education,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0
