PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,58,3151,SYR-16/DDA-3558/RA/FSA/UN/3151,,Reserve allocation,2016,1,Reserve,Food and Agriculture Organization of the United Nations,UN Agency,Emergency agriculture and food security assistance to crisis affected people in Syria,11/5/2016 12:00:00 AM,11/4/2017 12:00:00 AM,14 Months,1500000,1133251.94,268617.22,9/18/2016 9:57:13 AM,20880,22320,14400,14400,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,11/5/2016 12:00:00 AM,1/4/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,802211.5706,0,,11/30/2016 5:27:02 PM
Syria,62,58,3424,SYR-16/DDA-3558/RA/FSA/NGO/3424,,Reserve allocation,2016,1,Reserve,Monastery Saint James the Mutilated,National NGO,Life saving Food Provision  in Southern and Eastern Aleppo's countryside,9/25/2016 12:00:00 AM,11/25/2016 12:00:00 AM,"2 Months, 1 Days",606690,567000,0,9/5/2016 12:45:29 PM,8699,8493,4726,4614,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,9/25/2016 12:00:00 AM,11/25/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,142735.2034,0,,9/29/2016 2:52:57 PM
Syria,62,58,3715,SYR-16/DDA-3558/RA/WASH/INGO/3715,,Reserve allocation,2016,1,Reserve,Hilfe zur Selbsthilfe e.V,International NGO,Enhanced Safe Water supply to suffering population in Al-Diabieh and Jdeidet Artouz  through wells rehabilitation and re-equipping,1/8/2017 12:00:00 AM,6/7/2017 12:00:00 AM,5 Months,475087.49,435875,8132,9/26/2016 8:17:03 AM,23750,23750,23750,23750,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/8/2017 12:00:00 AM,6/7/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,802779.1062,0,,1/12/2017 9:18:40 PM
Syria,62,58,3804,SYR-16/DDA-3558/RA/S/NFI/NGO/3804,,Reserve allocation,2016,1,Reserve,Alinshat Area  Association,National NGO,Rehabilitation of houses and apartments in Homs city,8/15/2017 12:00:00 AM,6/15/2018 12:00:00 AM,"10 Months, 1 Days",827672.67,765175.86,8350,9/19/2016 8:26:22 AM,300,400,500,550,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/15/2017 12:00:00 AM,6/15/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,296537.3510,0,,7/27/2017 7:39:45 PM
Syria,62,58,3814,SYR-16/DDA-3558/RA/H/NGO/3814,,Reserve allocation,2016,1,Reserve,Child Care Association,National NGO,"“Provision of health care and medical services for the vulnerable groups of IDPs and hosting community residing in Al-Raml Al-Janoubi ,the city, and the north rural of Lattakia governorate.“",11/1/2017 12:00:00 AM,5/1/2018 12:00:00 AM,10 Months,139024.89,127320,2609.8,10/8/2016 9:39:08 AM,600,900,750,750,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,11/1/2017 12:00:00 AM,8/31/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,296821.1188,0,,11/7/2017 3:57:37 PM
Syria,62,58,4361,SYR-16/DDA-3558/RA/LOG/UN/4361,,Reserve allocation,2016,1,Reserve,World Food Programme,UN Agency,Damascus to Qamishli humanitarian airlift,11/23/2016 12:00:00 AM,2/22/2017 12:00:00 AM,3 Months,2000000.1,1904762,0,11/16/2016 12:28:47 PM,1,0,0,0,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services","4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,11/23/2016 12:00:00 AM,2/22/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,0,,12/5/2016 5:26:36 PM
Syria,62,86,4158,SYR-16/DDA-3558/SA/E/INGO/4158,,2nd Standard Allocation,2016,2,Standard,Fondazione We World - GVC Onlus,International NGO,"Safe, inclusive and quality school for Syrian children",12/1/2016 12:00:00 AM,11/30/2017 12:00:00 AM,"20 Months, 30 Days",476699.55,419409.85,26103.75,10/19/2016 12:57:41 PM,785,1232,9841,9150,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2016 12:00:00 AM,8/30/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,800792.7316,0,,12/9/2016 9:58:04 PM
Syria,62,86,4161,SYR-16/DDA-3558/SA/WASH/INGO/4161,,2nd Standard Allocation,2016,2,Standard,OXFAM,International NGO,"WASH Assistance for Conflict Affected  Women, Men, Boys and Girls in Aleppo City and Suburb.",1/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,15 Months,626985,558400,27567.29,10/19/2016 10:44:07 AM,88968,139039,42258,45779,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2017 12:00:00 AM,3/31/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,0,,12/9/2016 9:59:13 PM
Syria,62,86,4164,SYR-16/DDA-3558/SA/S/NFI-WASH/INGO/4164,,2nd Standard Allocation,2016,2,Standard,MEDAIR,International NGO,Shelter Solutions in Unfinished and damaged buildings and increased access to water supply and improved community sanitation in Rural Damascus ,12/1/2016 12:00:00 AM,8/31/2017 12:00:00 AM,"15 Months, 3 Days",410202.36,368286.24,15080.45,10/19/2016 11:32:49 AM,8291,9346,4869,5494,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2016 12:00:00 AM,3/3/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,719351.3730,0,,12/13/2016 10:34:02 PM
Syria,62,86,4178,SYR-16/DDA-3558/SA/E-WASH/INGO/4178,,2nd Standard Allocation,2016,2,Standard,Hilfe zur Selbsthilfe e.V,International NGO,"Schools Capacity strengthening  through rehabilitating existing spaces &amp; creating new spaces, provision of  Wash works for the IPDs in Rural Damascus (Jaramana)   ",1/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,12 Months,482206.2,430270,20390,10/17/2016 10:53:52 AM,7200,9000,5400,5400,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,802779.1062,0,,12/5/2016 5:24:49 PM
Syria,62,86,4180,SYR-16/DDA-3558/SA/H/UN/4180,,2nd Standard Allocation,2016,2,Standard,International Organization for Migration,UN Agency,Provision of Urgent Health Services to Displaced and Conflict-Affected Population in Syria,12/1/2016 12:00:00 AM,11/30/2017 12:00:00 AM,12 Months,400000,373831.78,0,10/19/2016 12:19:25 PM,20733,20735,8886,8886,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2016 12:00:00 AM,11/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,710838.3390,0,,12/21/2016 2:48:56 PM
Syria,62,86,4187,SYR-16/DDA-3558/SA/H/NGO/4187,,2nd Standard Allocation,2016,2,Standard,Monastery Saint James the Mutilated,National NGO,Life saving mobile health units and first aid operations in Aleppo City and countryside,11/15/2016 12:00:00 AM,5/15/2017 12:00:00 AM,"21 Months, 1 Days",383461.25,358375,0,10/18/2016 4:21:13 PM,81813,86152,23724,23645,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/15/2016 12:00:00 AM,8/15/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,142735.2034,0,,11/30/2016 5:22:16 PM
Syria,62,86,4196,SYR-16/DDA-3558/SA/FSA/NGO/4196,,2nd Standard Allocation,2016,2,Standard,Al-Bir Wa Al-Ehsan Association in Ras AlAin,National NGO,Purchase and distribution of sheep to the families in al-hassakh,6/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,"12 Months, 28 Days",299999.98,273850.78,6523.03,10/16/2016 9:34:03 PM,330,677,646,681,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,8/1/2017 12:00:00 AM,8/28/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,297956.1900,0,,8/8/2017 2:01:45 PM
Syria,62,86,4202,SYR-16/DDA-3558/SA/H/NGO/4202,,2nd Standard Allocation,2016,2,Standard,Al Birr Charity and social services association,National NGO,Rehabilitation and equipping of Alkindi hospital,6/1/2017 12:00:00 AM,8/31/2017 12:00:00 AM,3 Months,249999.08,230044,3600,10/19/2016 12:33:04 PM,1200,1200,435,435,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,,,,8/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,295969.8154,0,,7/27/2017 7:36:56 PM
Syria,62,86,4206,SYR-16/DDA-3558/SA/WASH/INGO/4206,,2nd Standard Allocation,2016,2,Standard,Première Urgence Internationale,International NGO,Emergency WASH intervention for conflict-affected population in Aleppo,12/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,12 Months,588394.31,497181.78,52719.44,10/17/2016 2:17:56 PM,51750,63250,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,,,,12/1/2016 12:00:00 AM,11/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,816116.1928,0,,12/5/2016 5:22:16 PM
Syria,62,86,4210,SYR-16/DDA-3558/SA/N/UN/4210,,2nd Standard Allocation,2016,2,Standard,World Food Programme,UN Agency,Prevention of Acute malnutrition and Micronutrient Deficiencies in Vulnerable Children 6-23 months,11/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,6 Months,500017,467305.61,0,10/24/2016 3:25:43 PM,0,0,24610,25870,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,11/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,756241.1870,0,,11/30/2016 5:23:43 PM
Syria,62,86,4215,SYR-16/DDA-3558/SA/N/UN/4215,,2nd Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Scaling up Infant Young Child Feeding and preventative nutrition services for vulnerable children and pregnant lactating mothers.,1/1/2017 12:00:00 AM,6/30/2017 12:00:00 AM,6 Months,249952,233600,0,10/24/2016 6:05:54 AM,0,0,145000,145000,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,1/1/2017 12:00:00 AM,6/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,3,N/A,12/15/2016 4:59:23 PM
Syria,62,86,4216,SYR-16/DDA-3558/SA/H/NGO/4216,,2nd Standard Allocation,2016,2,Standard,Al Afia Fund Charity,National NGO,Providing Hemodialysis and fragmentation of kidney stones,8/1/2017 12:00:00 AM,2/28/2018 12:00:00 AM,10 Months,399891.1,373730,0,10/19/2016 12:09:06 PM,270,186,2,1,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",0- No signs that gender issues were considered in project design,,,,8/1/2017 12:00:00 AM,5/31/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,136492.3118,0,,8/2/2017 3:30:52 PM
Syria,62,86,4224,SYR-16/DDA-3558/SA/S/NFI/NGO/4224,,2nd Standard Allocation,2016,2,Standard,Alinshat Area  Association,National NGO,Distributing Children Clothing Kits,8/15/2017 12:00:00 AM,12/14/2017 12:00:00 AM,4 Months,199992.63,184629,2280,10/19/2016 11:46:08 AM,0,0,2626,2996,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,8/15/2017 12:00:00 AM,12/14/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,296537.3510,0,,7/27/2017 7:38:16 PM
Syria,62,86,4228,SYR-16/DDA-3558/SA/H/NGO/4228,,2nd Standard Allocation,2016,2,Standard,Lamset Shifaa Association,National NGO,"Provide Life Savings Health Services for PIN, including Internal displaced people and population in hard to reach area 2017.",8/15/2017 12:00:00 AM,2/15/2018 12:00:00 AM,"6 Months, 1 Days",299826.84,273612,6600,10/19/2016 12:10:26 PM,222,468,222,432,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,8/15/2017 12:00:00 AM,2/15/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,141316.3644,3,N/A,8/11/2017 4:51:43 PM
Syria,62,86,4262,SYR-16/DDA-3558/SA/S/NFI/UN/4262,,2nd Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Winterization Program - Protecting children from the impact of harsh weather conditions through the provisions of NFIs,12/4/2016 12:00:00 AM,5/31/2017 12:00:00 AM,"5 Months, 28 Days",586012.74,547675.46,0,10/25/2016 10:05:53 AM,0,0,7651,7651,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",0- No signs that gender issues were considered in project design,,,,12/4/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,3,N/A,12/21/2016 10:24:44 PM
Syria,62,86,4279,SYR-16/DDA-3558/SA/FSA/NGO/4279,,2nd Standard Allocation,2016,2,Standard,Al Wasel Association,National NGO,Flour against Hunger,6/1/2017 12:00:00 AM,10/30/2017 12:00:00 AM,9 Months,149981.9,134750,5420,10/20/2016 10:32:33 AM,3000,3850,5150,6000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,8/1/2017 12:00:00 AM,4/30/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,297104.8866,0,,8/8/2017 2:03:00 PM
Syria,62,86,4281,SYR-16/DDA-3558/SA/FSA-S/NFI/UN/4281,,2nd Standard Allocation,2016,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of multisectorial assistance to Palestine refugee and other civilians residing in UNRWA collective shelters in Syria,12/1/2016 12:00:00 AM,11/30/2017 12:00:00 AM,12 Months,1843000.65,1722430.51,0,10/19/2016 10:01:21 AM,616,772,584,558,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,1/15/2017 12:00:00 AM,1/14/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,0,,1/10/2017 9:54:32 PM
Syria,62,86,4282,SYR-16/DDA-3558/SA/FSA/INGO/4282,,2nd Standard Allocation,2016,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Provide lifesaving food assistance to the most vulnerable crisis affected people, including people with specific needs (Phase II)",1/1/2017 12:00:00 AM,6/30/2017 12:00:00 AM,27 Months,800000,732648.71,18525,10/19/2016 11:53:57 AM,15506,40127,25652,25642,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2017 12:00:00 AM,3/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,799373.8926,0,,12/7/2016 10:00:52 PM
Syria,62,86,4287,SYR-16/DDA-3558/SA/FSA-P/INGO/4287,,2nd Standard Allocation,2016,2,Standard,Armadilla Societa’ Cooperativa Sociale A.R.L. (Armadilla SCS),International NGO,Providing life-sustaining assistance and protection to vulnerable families of Damascus Southern Suburbs,12/1/2016 12:00:00 AM,6/30/2017 12:00:00 AM,10 Months,249870.68,233524,0,10/17/2016 2:09:39 PM,815,918,1024,1203,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2016 12:00:00 AM,9/30/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,800508.9638,0,,11/30/2016 5:19:42 PM
Syria,62,86,4288,SYR-16/DDA-3558/SA/S/NFI/NGO/4288,,2nd Standard Allocation,2016,2,Standard,Al Birr Association Charitable and Sociable Services Organization in Al Qamishli,National NGO,Provision of Winter Clothes to children of IDPs and local communities in Al Hassakah governorate,6/1/2017 12:00:00 AM,9/30/2017 12:00:00 AM,"7 Months, 29 Days",214009.24,200008.64,0,10/20/2016 11:26:32 AM,0,0,3600,3600,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,,,,8/1/2017 12:00:00 AM,3/29/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,379681.3164,0,,8/8/2017 2:04:15 PM
Syria,62,86,4290,SYR-16/DDA-3558/SA/E/INGO/4290,,2nd Standard Allocation,2016,2,Standard,Adventist Development and Relief Agency,International NGO,"Support Education: Brighter, Inspired Generation (SE BIG)",11/15/2016 12:00:00 AM,11/14/2017 12:00:00 AM,15 Months,1000000.19,887478.84,47100.78,10/17/2016 1:46:37 PM,100,200,6900,6900,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,11/15/2016 12:00:00 AM,2/14/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,0,,12/5/2016 5:28:15 PM
Syria,62,86,4291,SYR-16/DDA-3558/SA/E/NGO/4291,,2nd Standard Allocation,2016,2,Standard,Altamayoz Establishment for Development,National NGO,"Provide access to qulititative education for vulnerable orphans ,IDPS, and drop out of school children in Syria",7/1/2017 12:00:00 AM,6/30/2018 12:00:00 AM,12 Months,223298.3,197530,11160,10/23/2016 7:44:33 AM,125,1400,3700,3700,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2017 12:00:00 AM,8/31/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,301361.4036,3,N/A,8/28/2017 7:51:07 PM
Syria,62,86,4292,SYR-16/DDA-3558/SA/WASH/NGO/4292,,2nd Standard Allocation,2016,2,Standard,The Foundation for Advancing Development Integration,National NGO,WASH in Jibreen IDPs Shelter in Rural Aleppo - Syria,8/15/2017 12:00:00 AM,12/15/2017 12:00:00 AM,"10 Months, 1 Days",159103.65,148695,0,10/17/2016 5:36:48 PM,300,500,1030,1250,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,8/15/2017 12:00:00 AM,6/15/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,0,,8/28/2017 7:51:51 PM
Syria,62,86,4293,SYR-16/DDA-3558/SA/S/NFI-WASH-P/INGO/4293,,2nd Standard Allocation,2016,2,Standard,ONG Rescate International,International NGO,Lifesaving assistance to returnees in Seif Ad Dawleh-Aleppo,12/1/2016 12:00:00 AM,6/30/2017 12:00:00 AM,27 Months,543946.81,441209.4,67152.1,10/19/2016 12:58:00 PM,530,560,190,178,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2016 12:00:00 AM,2/28/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,820940.2454,3,N/A,12/7/2016 10:06:46 PM
Syria,62,86,4294,SYR-16/DDA-3558/SA/P/INGO/4294,,2nd Standard Allocation,2016,2,Standard,ONG Rescate International,International NGO,Protection services to Internal Displaced People (IDP) and host communities in Sheikh Daher Community Center – Lattakia,12/1/2016 12:00:00 AM,11/30/2017 12:00:00 AM,22 Months,671220.18,573975.19,53333.39,10/19/2016 12:57:34 PM,8010,9010,3300,3750,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,,,,12/1/2016 12:00:00 AM,9/30/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,820940.2454,0,,11/30/2016 5:24:59 PM
Syria,62,86,4295,SYR-16/DDA-3558/SA/H/NGO/4295,,2nd Standard Allocation,2016,2,Standard,Union of Charitable Associations in Damascus,National NGO,Supporting hemodialysis sessions and their medicines to 400 kidney failure patients in Damascus,8/15/2017 12:00:00 AM,4/15/2018 12:00:00 AM,"11 Months, 1 Days",498470.64,498470.64,0,10/19/2016 8:47:54 AM,249,217,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/15/2017 12:00:00 AM,7/15/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,392734.6352,0,,8/8/2017 2:05:32 PM
